"index","n","error_AB","error_BC"
437,4.9,0.580386101273071,-0.0375457607405166
438,4.9,0.553254905100207,-0.0209126212531361
439,4.9,0.716459581551566,-0.0443944270750787
440,4.9,0.437792539153294,0.00052574448956269
441,4.9,0.507684940078247,-0.00129584832985261
442,4.9,0.612204119284056,-0.0732674088558921
443,4.9,0.655543140416111,-0.0684171568191597
444,4.9,0.531272159826833,0.00246489093012003
445,4.9,0.762056562893846,-0.017365830781101
446,4.9,0.804512833005425,-0.0408317887431463
447,4.9,0.533126321076218,-0.0332557999479417
448,4.9,0.0837230761582008,0.0360259652763264
449,4.9,0.609431017573252,-0.0448365543866832
450,4.9,0.692219038890627,-0.0415580104770636
451,4.9,0.656130868228775,-0.0243856190970496
452,4.9,0.634871578620629,-0.0192681597734275
453,4.9,0.516270885548668,-0.023615017846388
454,4.9,0.957525910078724,-0.0601798017437536
455,4.9,0.893462760879393,-0.117288637340368
456,4.9,0.61152487502109,-0.0312310348885237
457,4.9,0.322585727563975,-0.0294232103044801
458,4.9,0.726406017466083,-0.0315452424542301
459,4.9,0.59210557613158,-0.0514117834615598
460,4.9,0.489280420605401,-0.00313393522405762
461,4.9,0.480534123386364,0.00723990882553945
462,4.9,0.439148573743148,-0.00624700075015077
463,4.9,0.795671049048366,-0.0750054284307083
464,4.9,0.610264637474074,-0.0619616484833756
465,4.9,0.803336711918929,-0.0434534410095906
466,4.9,0.579472348332636,-0.0180897011211466
467,4.9,0.726905107635882,-0.0443626626030111
468,4.9,0.57009987984288,-0.0172411019512658
469,4.9,0.752098753805557,-0.0787815279801467
470,4.9,0.825586850454006,-0.112463302794481
471,4.9,0.734388888174046,-0.0352959915845795
472,4.9,0.711854017385805,-0.0268007041609986
473,4.9,0.60831246361407,-0.00230142654395681
474,4.9,0.626373799788961,-0.0207953522622295
475,4.9,0.568196619525047,-0.0178222229967239
476,4.9,0.67880785131638,-0.013156153520856
477,4.9,0.687661543076345,-0.0218696020678782
478,4.9,0.671856380425138,-0.0157338053184606
479,4.9,0.728809938491404,-0.0452295945913399
480,4.9,0.384001113892753,-0.00865507240690213
481,4.9,0.707593198121111,-0.0336010990394842
482,4.9,0.289847978340215,-0.0126737804305682
483,4.9,0.689640258323117,-0.0439794409530201
484,4.9,0.277634258220953,0.01872704431934
485,4.9,0.744015615643368,-0.0296598319072677
486,4.9,0.608059992376645,-0.040658622912956
487,4.9,0.837246730124017,-0.095873507984765
488,4.9,0.487267180945284,0.00661419069588885
489,4.9,0.642853322835605,-0.0331280773407393
490,4.9,0.592857817034742,-0.0329153316167243
491,4.9,0.692501905218593,-0.0401134409689843
492,4.9,0.535661123372973,-0.039491247401545
493,4.9,0.791498482514915,-0.0323739103155605
494,4.9,0.564022481375102,-0.0142823182482309
495,4.9,0.728313072404935,-0.0502880653320648
496,4.9,0.468752291139194,-0.0166726274546114
497,4.9,0.595170471004311,-0.0256771173839343
498,4.9,0.657475268656434,-0.0250296528799603
499,4.9,0.750472360212518,-0.0386632918843183
500,4.9,0.465230276164704,-0.0168763168235119
501,4.9,0.784665995433409,-0.0898825520800084
502,4.9,0.609650244725868,-0.00980558901743325
503,4.9,0.741673821388649,-0.024154682353529
504,4.9,0.742073567203832,-0.0380344302829215
505,4.9,0.626598780505246,-0.0221064964764125
506,4.9,0.716421940296542,-0.0381937594988209
507,4.9,0.870201546048468,-0.0424380836358394
508,4.9,0.603546463812286,-0.0180768067789997
509,4.9,0.552676165963254,-0.0240731320680685
510,4.9,0.663703953447658,-0.0419397149196237
511,4.9,0.752017494338249,-0.026122113523436
512,4.9,0.71176257596506,-0.0876403923984603
513,4.9,0.484084830187966,-0.0207664847038523
514,4.9,0.689914983071617,-0.0396374311481876
515,4.9,0.784552863587214,-0.0846206443210416
516,4.9,0.786026173276487,-0.0484961227420975
517,4.9,0.653394572253321,-0.043205469231028
518,4.9,0.74717060946528,-0.0661335228490717
519,4.9,0.806199043945341,-0.0398507150080914
520,4.9,0.637123763635673,-0.0198312121581078
521,4.9,0.628939673997231,-0.0439873950966299
522,4.9,0.784409102821454,-0.0453502317473496
523,4.9,0.598235118394742,-0.003696438448015
524,4.9,0.670885227764003,-0.0274453052937866
525,4.9,0.489822430982078,-0.0307037494961725
526,4.9,0.683369310583705,-0.047892191547965
527,4.9,0.66213004779583,-0.0253216973097764
528,4.9,0.720831591320261,-0.0218242080429936
529,4.9,0.605967644126669,-0.0222302499945527
530,4.9,0.580245410095161,-0.0279546123282566
531,4.9,0.445178750274751,-0.0446762196380198
532,4.9,0.791841428472177,-0.0982272951908732
533,4.9,0.651514981626241,-0.0229629503612078
534,4.9,0.624462314002523,-0.0447888343230865
535,4.9,0.672887272498978,-0.0512099132555081
536,4.9,0.627857601226607,-0.00718167680431988
537,4.9,0.640910686836825,-0.0329813103683885
538,4.9,0.56794798587512,-0.0153096752802687
539,4.9,0.587355544568415,0.00346688055515857
540,4.9,0.272896695601951,0.0201935283877435
541,4.9,0.38891108058017,-0.0241969671388423
542,4.9,0.655981327959278,-0.0155164517524484
543,4.9,0.467138966039546,-0.018320511696682
544,4.9,0.658831197317004,-0.0271987194018164
545,4.9,0.356266508122923,-0.00833069339750149
546,4.9,0.713132003956849,-0.0432178048006075
547,4.9,0.451859114724991,-0.0114222136900502
548,4.9,0.792151497345507,-0.0346547657856046
549,4.9,0.591007536746904,-0.0294756251148499
550,4.9,0.8351240041857,-0.035801110777339
551,4.9,0.685839048693164,-0.0434586951771445
552,4.9,0.429207379928849,-0.0102099273783251
553,4.9,0.338974154607779,-0.0227471988422565
554,4.9,0.497387309964827,-0.044102559384272
555,4.9,0.72989904631612,-0.0359995320644327
556,4.9,0.496064025632154,-6.84136181645827e-05
557,4.9,0.544301913523594,-0.0116427510791795
558,4.9,0.672524352955739,-0.0315048740426571
559,4.9,0.727525798168963,-0.0443489065155072
560,4.9,0.509063855608462,-0.0287324161451832
561,4.9,0.626735733091848,-0.0305076720904156
562,4.9,0.67792156656803,-0.040192560496387
563,4.9,0.471751316948788,-0.0295643883089162
564,4.9,0.465923414882069,-0.0043659341839023
565,4.9,0.398235906889048,0.0154367258044959
566,4.9,0.749863908210149,-0.0401058418955984
567,4.9,0.571483953219113,-0.0269128429596942
568,4.9,0.808816278502487,-0.0611597273824511
569,4.9,0.562628526035125,-0.00323549377441942
570,4.9,0.462158398112455,-0.0188803619110963
571,4.9,0.647351335751168,-0.00606562871368337
572,4.9,0.611728451436696,-0.021146263200521
573,4.9,0.589474836923782,-0.0238844670864773
574,4.9,0.607645802349124,-0.0270653318490395
575,4.9,0.538601556913027,-0.0152917590107603
576,4.9,0.663452557789499,-0.0484299073215868
577,4.9,0.611199715379618,-0.0246907627306724
578,4.9,0.503822707149775,-0.00219619394360496
579,4.9,0.501199757822864,-0.0335736714140696
580,4.9,0.502228448338237,-0.0177467438133323
581,4.9,0.915913341007548,-0.0874202092374769
582,4.9,0.633416551608153,-0.0318403408682701
583,4.9,0.777910061787433,-0.0653240087212899
584,4.9,0.64982415075111,-0.0262706638096104
585,4.9,0.528676595709698,0.0140035454990448
586,4.9,0.837897457224079,-0.0613998079063256
587,4.9,0.717554260784563,-0.0417988706032843
588,4.9,0.755637904923336,-0.0489034384915843
589,4.9,0.55489939473748,-0.0154230940295031
590,4.9,0.587473729382413,-0.0376122781305051
591,4.9,0.49460599185162,-0.0236426949559709
592,4.9,0.667230838504807,-0.0495985637615414
593,4.9,0.704853238427441,-0.0359274208517467
594,4.9,0.996326698793685,-0.264304365903771
595,4.9,0.7076738492026,-0.0821300980265448
596,4.9,0.677183717135284,-0.0951450999533047
597,4.9,0.56526813873505,-0.0134542313230684
598,4.9,0.634589315794856,-0.0363015138135572
599,4.9,0.823052925733639,-0.0317785379934597
600,4.9,0.702945466738279,-0.134405075852244
601,4.9,0.454524790679294,-0.0136760085278186
602,4.9,0.505526843130468,-0.00566141039902142
603,4.9,0.796965591128409,-0.0420155705793346
604,4.9,0.523154716501945,-0.0436968385703534
605,4.9,0.624992718527054,-0.00866206304298345
606,4.9,0.591732901440888,-0.0143794820449354
607,4.9,0.50330313235505,-0.0161333458106458
608,4.9,0.680686073646772,-0.0243179278457647
609,4.9,0.786083909119771,-0.0594925943228547
610,4.9,0.83857794493563,-0.0337830367647068
611,4.9,0.457686047124557,0.025143890371477
612,4.9,0.665426220507116,-0.0442190106501616
613,4.9,0.756930187854836,-0.0313392672254978
614,4.9,0.448292817094506,-0.00258752495887505
615,4.9,0.495237847956804,-0.00846139089590785
616,4.9,0.847258125129979,-0.119863235476631
617,4.9,0.875396866482996,-0.0788021972135112
618,4.9,0.471569659327723,0.000738833177978101
619,4.9,0.525222020567516,-0.00411737741118793
620,4.9,0.382262085410304,0.00190187544618356
621,4.9,0.783668621200112,-0.0498340559282053
622,4.9,0.430035754112371,-0.0490340825480323
623,4.9,0.444836500546698,-0.00510318270035076
624,4.9,0.760288816436609,-0.0341983647392341
625,4.9,0.823822373771767,-0.0901260317416068
626,4.9,0.698964310263863,-0.0603717409500906
627,4.9,0.719072340951542,-0.0503668237735271
628,4.9,0.543782790138967,-0.00976755112186744
629,4.9,0.371125534333343,-0.012734641177881
630,4.9,0.482829501314898,0.0118380201352752
631,4.9,0.845045098452335,-0.0928549255792143
632,4.9,0.358724657062384,-0.0159090343700078
633,4.9,0.710605916196007,-0.0353298560393711
634,4.9,0.776802919127283,-0.0348390949300191
635,4.9,0.821955380203138,-0.0306710748898529
636,4.9,0.757241563419713,-0.0777023010855098
637,4.9,0.849301961226148,-0.0461922302990559
638,4.9,0.828775668868624,-0.0604070568323036
639,4.9,0.704332700960122,-0.0763536727368516
640,4.9,0.615734688711611,-0.04642840042795
641,4.9,0.570920013608903,-0.0373193978696739
642,4.9,0.570010038962327,-0.0102152548474377
643,4.9,0.687958569715446,-0.0320205764987271
644,4.9,0.853473061394903,-0.0341069538878459
645,4.9,0.801916813318655,-0.050749346057454
646,4.9,0.714498943994442,-0.0100749844229699
647,4.9,0.681068306490549,-0.0114795078540092
648,4.9,0.645683351928233,-0.0427267916656137
649,4.9,0.814998538263985,-0.0622404570921607
650,4.9,0.653672206127985,-0.00994476303680944
651,4.9,0.696654923752557,-0.0258787361584551
652,4.9,0.79941760771231,-0.0420385898025334
653,4.9,0.745313205846641,-0.0729215421207328
654,4.9,0.6163809979469,-0.0197656358769576
655,4.9,0.551906691328276,0.00318413045213338
656,4.9,0.790328360769906,-0.0457698482988482
657,4.9,0.849632091562213,-0.0508420527696446
658,4.9,0.596130641525974,-0.036112852141279
659,4.9,0.630088316210419,-0.0759593167358659
660,4.9,0.765941361066831,-0.0822746600053531
661,4.9,0.557426317203926,-0.0762193980635776
662,4.9,0.667554182689138,-0.0233072958407494
663,4.9,0.759986957780799,-0.0843298861524766
664,4.9,0.519360754903133,-0.00185194859833819
665,4.9,0.803260368732043,-0.105093230894316
666,4.9,0.339393123169616,0.00307819776935996
667,4.9,0.797516543671881,-0.092724658600432
668,4.9,0.639147061978839,-0.0252502251826126
669,4.9,0.430571386616344,-0.0145937033235041
670,4.9,0.760019490155499,-0.0720730360053768
671,4.9,0.533941490461563,-0.0406338345111999
672,4.9,0.693432928052438,-0.0469702147759753
673,4.9,0.623295918086212,-0.0554754389473751
674,4.9,0.806521938044018,-0.010575599747043
675,4.9,0.570546954403024,0.00143943458057268
676,4.9,0.678075857455986,-0.0239549815862556
677,4.9,0.391997525813459,-0.0418565819842848
678,4.9,0.527120332580214,-0.0135437260144231
679,4.9,0.636440745723225,-0.0176329506615146
680,4.9,0.743701071675147,-0.0747497558505268
681,4.9,0.732913355500015,-0.0249324481202042
682,4.9,0.818218756252157,-0.0672060583376767
683,4.9,0.788227297237428,-0.038305256587778
684,4.9,0.573642600748263,-0.0182259888226538
685,4.9,0.411330396831344,0.000503062118251141
686,4.9,0.54030309124384,-0.0151403994037596
687,4.9,0.624925806359436,-0.0435604101649592
688,4.9,0.617888114449611,-0.0318562143781025
689,4.9,0.655687357446446,-0.0268908229586749
690,4.9,0.816440968253404,-0.0454988583958423
691,4.9,0.63121630966924,-0.0167506172869383
692,4.9,0.656939580410464,-0.0422839480150598
693,4.9,0.864970896743476,-0.164750384548666
694,4.9,0.376386758594046,-0.0405683475983885
695,4.9,0.367228477957854,-0.0172136236340839
696,4.9,0.606913228410194,-0.0155540626524873
697,4.9,0.145771531184484,0.0540435873062535
698,4.9,0.532364626800596,-0.0131583926440774
699,4.9,0.588398082703238,-0.0416914530710352
700,4.9,0.631358144719731,-0.0580178500003579
701,4.9,0.322486917781194,-0.04600656364549
702,4.9,0.588394954020563,-0.0107228674280242
703,4.9,0.504906807258347,-0.000191322622601611
704,4.9,0.816071209659081,-0.0880853875644848
705,4.9,0.786479665575324,-0.0890929515282638
706,4.9,0.498095113247393,-0.0085400274564071
707,4.9,0.61912667553521,-0.0191662681808811
708,4.9,0.600166644975336,-0.0418367126777841
709,4.9,0.77696490934336,-0.0415736444805674
710,4.9,0.722173973930794,-0.0246073900206214
711,4.9,0.695042060749417,-0.0506801074556536
712,4.9,0.655992852257036,-0.0558737300265899
713,4.9,0.60651985548883,-0.00542885364567646
714,4.9,0.713676516557415,-0.0550278272846383
715,4.9,0.464570521284102,-0.0308798786644768
716,4.9,0.532009165669381,-0.0335303608733547
717,4.9,0.716128966270329,-0.0372650970952234
718,4.9,0.603275016102701,-0.0247174646760267
719,4.9,0.540540183984967,-0.0474162865942645
720,4.9,0.776983753997136,-0.0575148583408655
721,4.9,0.511598222256064,-0.0411355258242974
722,4.9,0.495843587203888,-0.0166305689622706
723,4.9,0.751391056490723,-0.0224256607603118
724,4.9,0.663250131168177,-0.055453322177931
725,4.9,0.683056012668289,-0.0154542469844034
726,4.9,0.516110756760991,-0.0174533309777342
727,4.9,0.851744635103235,-0.0557712783791044
728,4.9,0.974109006149682,-0.0815695055078563
729,4.9,0.780555794474824,-0.0197800238499756
730,4.9,0.54317722394578,-0.00335045335837534
731,4.9,0.449308830224099,-0.0184817362850674
732,4.9,0.470066642175909,-0.0290243340759436
733,4.9,0.728482799793882,-0.0622196616575314
734,4.9,0.529014927635698,-0.0319352987639701
735,4.9,0.617151199711781,-0.081621128240423
736,4.9,0.60915932806962,-0.0266774656005943
737,4.9,0.420939842382697,-0.0183371986491295
738,4.9,0.563692669751313,-0.0134282139447506
739,4.9,0.609987788520919,-0.0359729607527689
740,4.9,0.574234733308136,-0.0451269663702582
741,4.9,0.608317642576945,-0.00525554600139014
742,4.9,0.633048710917479,-0.0476901878231627
743,4.9,0.500897588130497,-0.0497451780239274
744,4.9,0.556928942961996,-0.00832524779140568
745,4.9,0.502212805000833,-0.0378625963370715
746,4.9,0.618222938051179,-0.0179936569322183
747,4.9,0.578439390299719,-0.014681112920533
748,4.9,0.671956272673357,-0.0776995403995777
749,4.9,0.468208412186232,-0.00542176849282429
750,4.9,0.599154013667622,-0.0184816616041101
751,4.9,0.523710159565886,-0.014793521794636
752,4.9,0.867673365905742,-0.0826194022519906
753,4.9,0.568228537644912,-0.0294785094597278
754,4.9,0.869068071316738,-0.0489815082161091
755,4.9,0.558481891009853,-0.00897680810370791
756,4.9,0.39992728663803,-0.00296379835867186
757,4.9,0.524114315357523,-0.0418372052194595
758,4.9,0.666242442416129,-0.0288706605684697
759,4.9,0.263606611461326,-0.0190911035251273
760,4.9,0.480104530074609,-0.00207443999745063
761,4.9,0.588963005724375,-0.00639035968682236
762,4.9,0.57269775792128,-0.0336352231514711
763,4.9,0.649940435497745,-0.0124891198272905
764,4.9,0.606833281061341,-0.0191730361450424
765,4.9,0.559588637895997,-0.0515684086429127
766,4.9,0.352978298458334,0.00333009155702215
767,4.9,0.718255417662021,-0.0604833804007546
768,4.9,0.685992691035166,-0.0488756088048466
769,4.9,0.807709686951102,-0.0656933655281964
770,4.9,0.793413120650554,-0.0416154619228319
771,4.9,0.438978064974958,-0.0301767852103894
772,4.9,0.574847298694051,-0.024868405474522
773,4.9,0.584202897285309,-0.0373726851235942
774,4.9,0.588440069084252,-0.0146768118495947
775,4.9,0.678577637407127,-0.0443100516263516
776,4.9,0.543385916330383,-0.031121453044306
777,4.9,0.519149688604119,-0.00211831766072752
778,4.9,0.543041508590525,-0.0272138710524426
779,4.9,0.614144859634038,-0.0730865368661501
780,4.9,0.385184981130906,-0.00822766008545415
781,4.9,0.590383436068808,-0.0379113065195863
782,4.9,0.780803239776899,-0.0437566781959314
783,4.9,0.604010449677942,-0.0379609200210042
784,4.9,0.786645597814002,-0.0560427418791833
785,4.9,0.765447728804083,-0.0691972745510114
786,4.9,0.659950954901371,-0.0425891197196572
787,4.9,0.675730160130348,-0.0676831684560156
788,4.9,0.837177062674007,-0.0398022955932674
789,4.9,0.611640084315964,-0.0258063961318942
790,4.9,0.773494504702039,-0.0271673459778363
791,4.9,0.77256354247227,-0.0276381509127069
792,4.9,0.58617707412974,-0.0198839302186867
793,4.9,0.510208928212764,-0.0255524630719808
794,4.9,0.723950596095561,-0.0438679925101381
795,4.9,0.861015138772695,-0.0608479189599705
796,4.9,0.809912082940302,-0.0438064675749428
797,4.9,0.63051700413026,-0.0211519944387219
798,4.9,0.72920415136385,-0.0262065157542834
799,4.9,0.753926193420037,-0.0951419458845071
800,4.9,0.60940398725778,-0.0101676261219802
801,4.9,0.755530041262962,-0.0336429148772915
802,4.9,0.492942768458538,0.00141170383496217
803,4.9,0.589107321414344,-0.0346901306034977
804,4.9,0.509160079040405,-0.0021589427158997
805,4.9,0.541439351298672,-0.0363423046310239
806,4.9,0.759316022617802,-0.065713148180094
807,4.9,0.545343480106654,-0.0259085462708739
808,4.9,0.590604171359261,-0.00560729739773751
809,4.9,0.625149609463956,-0.0278819157010199
810,4.9,0.587241668553104,-0.0229694178089211
811,4.9,0.609040412264532,-0.0458009397593158
812,4.9,0.539310664111267,-0.0209376747471681
813,4.9,0.818735657576315,-0.0655549577709726
814,4.9,0.577371785456691,-0.0233608844030625
815,4.9,0.581367827513684,-0.015780348571141
816,4.9,0.721274476187289,-0.0268580061006656
817,4.9,0.675700449418199,-0.0900761053782429
818,4.9,0.546101475448473,-0.00421042893421327
819,4.9,0.737003698148526,-0.0411529808914842
820,4.9,0.655268774281348,-0.0713617683873334
821,4.9,0.756440411992124,-0.0365462016881957
822,4.9,0.761924458001626,-0.0378288851013102
823,4.9,0.56359001788865,-0.0426786653153084
824,4.9,0.722387192514695,-0.0569836538736286
825,4.9,0.668515206370628,-0.0375791595314768
826,4.9,0.614351960011593,-0.000573953188270327
827,4.9,0.681264484715534,-0.0772248325093103
828,4.9,0.792645110991143,-0.0513597915445619
829,4.9,0.669912256793915,-0.065270074839518
830,4.9,0.781167767199699,-0.112593082656355
831,4.9,0.665532547094417,-0.0274658129747268
832,4.9,0.827106353563964,-0.0355538386538275
833,4.9,0.725248747650546,-0.0406029104119423
834,4.9,0.726538700297845,-0.0551160483112419
835,4.9,0.793250661529399,-0.122359540435828
836,4.9,0.786842336966339,-0.109167172185394
837,4.9,0.469105560803578,0.00443302545913775
838,4.9,0.381120002517223,-0.0127152905404517
839,4.9,0.845142610681109,-0.111235673298661
840,4.9,0.601668463210478,-0.0167924458901225
841,4.9,0.653725828526211,-0.073831137887581
842,4.9,0.841416187674213,-0.0501697316072364
843,4.9,0.611346538727978,-0.0340993486462462
844,4.9,0.512055791737367,-0.0200016165321943
845,4.9,0.607293619266976,-0.00820470412901684
846,4.9,0.595091247916973,-0.0602105157806488
847,4.9,0.664416675721417,-0.0433669137846899
848,4.9,0.574124681261541,0.0083693568977254
849,4.9,0.684879196884314,-0.0691697976924544
850,4.9,0.737469626119789,-0.051753404052563
851,4.9,0.558240716811782,-0.0333980001658478
852,4.9,0.705940253508878,-0.01384984198404
853,4.9,0.561548728085879,-0.0704041213723954
854,4.9,0.588024026826458,-0.00123799642833491
855,4.9,0.588121543210273,-0.00502075825030624
856,4.9,0.69482659938567,-0.0256883560350908
857,4.9,0.635225577286109,-0.0263430275660201
858,4.9,0.597385103494506,-0.0180744959571651
859,4.9,0.717539244327263,-0.0446000864788306
860,4.9,0.637858303158828,-0.0655759397530069
861,4.9,0.486706095196696,-0.011342854253413
862,4.9,0.499567409625666,-0.00130391136939689
863,4.9,0.651988034824076,-0.0272261379716383
864,4.9,0.581104854014386,-0.0374735902979164
865,4.9,0.747531104713031,-0.0794134637116925
866,4.9,0.743925174843614,-0.0383959286784494
867,4.9,0.607267947988728,-0.0136792864090697
868,4.9,0.847512027618033,-0.0553258747908198
869,4.9,0.429641397153114,-0.00888769338255063
870,4.9,0.784248548696643,-0.0533079669581354
871,4.9,0.578738441309992,-0.0239820647462745
872,4.9,0.451321432908969,-0.0127317735059761
873,4.9,0.512263093965812,-0.0217370511842122
874,4.9,0.675573830387734,-0.106486941043813
875,4.9,0.65868468439041,-0.0291948898484715
876,4.9,0.626844629704577,-0.0369135301553944
877,4.9,0.608503205614642,-0.0543353287678422
878,4.9,0.760009366722368,-0.0542238139115167
879,4.9,0.81338376563254,-0.104885093204856
880,4.9,0.511050097001958,-0.0427394298345976
881,4.9,0.528508000339875,-0.012321143174236
882,4.9,0.665151475730986,-0.0275216915227673
883,4.9,0.432886828657819,-0.0107389356929954
884,4.9,0.603443815739654,-0.0609607268390183
885,4.9,0.611671423319053,0.00371154778888658
886,4.9,0.52405553682288,-0.00532008087118103
887,4.9,0.54293493060154,-0.0221559802471346
888,4.9,0.502638061314771,-0.00715827588816836
889,4.9,0.843050273361801,-0.102266679962687
890,4.9,0.563349054957042,-0.0177121523908541
891,4.9,0.673172790801555,-0.0488735101958006
892,4.9,0.537759151538703,-0.0292168360465364
893,4.9,0.653452441710675,-0.0375783034464924
894,4.9,0.395745100205908,0.000688376428380625
895,4.9,0.570062467266785,-0.011153419909995
896,4.9,0.675856272196412,-0.0469458518904274
897,4.9,0.588999436730158,-0.0179581128737326
898,4.9,0.619292492499614,-0.0103623554530411
899,4.9,0.591469498849897,-0.0377913594613542
900,4.9,0.701363767935366,-0.0355969310781886
901,4.9,0.659107485471532,-0.0502325820345237
902,4.9,0.443964969291458,0.00569544984559568
903,4.9,0.639483221628813,-0.0405164402081957
904,4.9,0.536118104180033,-0.0331692139813236
905,4.9,0.52506269970214,-0.0120157602781476
906,4.9,0.668098746969614,-0.0464314864678405
907,4.9,0.735605656234492,-0.0449928165729368
908,4.9,0.717056885435286,-0.0234416153834601
909,4.9,0.550649054767806,-0.0394377206793765
910,4.9,0.801120884512588,-0.0484647732490602
911,4.9,0.456174912515614,-0.0417873539926354
912,4.9,0.720995287575362,-0.0617318751515121
913,4.9,0.626794462283293,-0.0247767362103805
914,4.9,0.907000292527648,-0.069929535778674
915,4.9,0.726683827755873,-0.0546655111994492
916,4.9,0.623555286258812,-0.0429768508507367
917,4.9,0.43320379796414,-0.0130071258564316
918,4.9,0.680239091398596,-0.0449342832692544
919,4.9,0.529574606812154,-0.0302815243321818
920,4.9,0.789515296818179,-0.0604335981220766
921,4.9,0.56294949115255,-0.0207888675823447
922,4.9,0.660063527485735,-0.0150643305992323
923,4.9,0.535624261789177,-0.0143526765856356
924,4.9,0.52628634829245,-0.00637110710473901
925,4.9,0.429051622779065,-0.021942979220929
926,4.9,0.495853669912335,-0.000982063592676909
927,4.9,0.610081555478338,-0.0166096944501352
928,4.9,0.364370852576266,-0.0141072197002476
929,4.9,0.734043816296375,-0.0370766147858914
930,4.9,0.454210565020336,0.00176728382587761
931,4.9,0.569053679225832,-0.0160654397874976
932,4.9,0.742844659192049,-0.0664753660825131
933,4.9,0.573210022534729,-0.0313526932568816
934,4.9,0.495414710749236,-0.0272239895203864
935,4.9,0.700826099125338,-0.0281132518769771
936,4.9,0.38716431692589,-0.01628267548404
937,4.9,0.565677018716356,-0.0312222984160649
938,4.9,0.792892922724144,-0.0473538108613174
939,4.9,0.234050045681563,0.023029503236079
940,4.9,0.691372949861436,-0.0457934711503006
941,4.9,0.510413577637135,-0.00774574442289466
942,4.9,0.320406057992384,-0.0570034969356078
943,4.9,0.36541894224009,0.00832958563542589
944,4.9,0.763960647355868,-0.0538017011276536
945,4.9,0.364668632889507,0.0536268688602167
946,4.9,0.679653782873524,-0.0626505573768937
947,4.9,0.628061713285033,-0.0549951925369589
948,4.9,0.5749835503298,-0.0167141004006093
949,4.9,0.44653028332832,-0.0118361826259925
950,4.9,0.587680144608682,-0.00142699738109923
951,4.9,0.656416113898298,-0.101750143117137
952,4.9,0.450448550927421,-0.00230302309548308
953,4.9,0.579101477106739,-0.0375450362234414
954,4.9,0.730886779292427,-0.0504220570827955
955,4.9,0.466892100946863,-0.0111856088685325
956,4.9,0.743972686886053,-0.0692682283012208
957,4.9,0.590204270954605,-0.0168890062898811
958,4.9,0.655119311245643,-0.0209634592373795
959,4.9,0.249008669638882,-0.0241343072068567
960,4.9,0.710454799101563,-0.0117756300322111
961,4.9,0.87091417928009,-0.12725326521598
962,4.9,0.525041076235371,-0.0248189607255876
963,4.9,0.587556262713976,-0.0440752536758393
964,4.9,0.719214440966457,-0.0501978502095231
965,4.9,0.498388731908287,-0.0297089663498983
966,4.9,0.600775809360325,-0.0098939574826304
967,4.9,0.567397498041778,-0.0135965850663038
968,4.9,0.694599368275283,-0.0695763644818748
969,4.9,0.579618806624283,-0.000327911235511703
970,4.9,0.366650821536909,-0.0172019665968216
971,4.9,0.514903207622116,-0.0388662753797837
972,4.9,0.610171168888912,-0.00185176879995447
973,4.9,0.604895468976816,-0.0236941467304928
974,4.9,0.736481402428812,-0.0422471446031622
975,4.9,0.602458024765206,-0.0307173148578026
976,4.9,0.629022055151989,-0.00627107141812233
977,4.9,0.769526072901071,-0.0405555973233708
978,4.9,0.53549322917628,-0.00290511436870862
979,4.9,0.585339836983911,-0.0076489634038297
980,4.9,0.673145337511024,-0.0416558934170793
981,4.9,0.768243402974505,-0.0377941289642973
982,4.9,0.400656767524936,0.00236956884977157
983,4.9,0.697317867522639,-0.0374554460376139
984,4.9,0.6254380304683,-0.00921737881645391
985,4.9,0.491135265373023,-0.0340007483400072
986,4.9,0.405819961142732,-0.0175783028478069
987,4.9,0.919336335120522,-0.12810963231964
988,4.9,0.664935206939997,-0.046600686938032
989,4.9,0.499537433782272,0.0105698310232947
990,4.9,0.248260145182246,0.019839351358665
991,4.9,0.730620531819912,-0.0526957587451489
992,4.9,0.586168634794243,-0.0268404096399133
993,4.9,0.665142867478094,-0.0217954971534975
994,4.9,0.430715817192194,-0.0151474601138904
995,4.9,0.668400107494235,-0.0148995797585816
996,4.9,0.432990606448001,-0.00351563527394081
997,4.9,0.854407324993662,-0.0630805222580184
998,4.9,0.62103403107843,-0.0049504888872047
999,4.9,0.708830978072061,-0.0413978821018934
1000,4.9,0.688837067689314,-0.0460150994753866
1,5,0.665436012342903,-0.0246409962788342
2,5,0.747105989645093,-0.0265530924918427
3,5,0.750858566104224,-0.0498336695457642
4,5,0.685773466599224,-0.120635973121675
5,5,0.512977722377235,0.00560329701480256
6,5,0.733791352650579,-0.0348678845894595
7,5,0.866079129894044,-0.0592777572734566
8,5,0.675263672579719,-0.0175239114310527
9,5,0.588045988253277,-0.00676473668651449
10,5,0.923292847132347,-0.123548998667108
11,5,0.622485591300821,-0.00920158233244328
12,5,0.625711900096885,-0.0141432586702789
13,5,0.521580929414329,-0.0291946868046043
14,5,0.572121423382413,-0.0263348966742081
15,5,0.742206524153086,-0.0157213403642717
16,5,0.518315930765363,-0.0143830651110215
17,5,0.783656468604349,-0.0492040387655056
18,5,0.53862299259518,-0.0404697583498045
19,5,0.826423430946539,-0.0744617864184448
20,5,0.397838726979775,-0.021936853693604
21,5,0.419064772951916,-0.013956343544505
22,5,0.679773772913095,-0.0227785832420706
23,5,0.537056880901194,0.00692925556958168
24,5,0.56922369877496,-0.0425410956815562
