"index","n","error_AB","error_BC"
105,5.7,0.81436112720031,-0.0700909129431
106,5.7,0.727500647106149,-0.0359989033515849
107,5.7,0.779116880139324,-0.0472395788581645
108,5.7,0.765331945562461,-0.0497526271745205
109,5.7,0.672042391336788,-0.0265036839717905
110,5.7,0.714534108787097,-0.0402207336952176
111,5.7,0.7677918511566,-0.0525097151550508
112,5.7,0.792525743157891,-0.0712293883295551
113,5.7,0.784856736266538,-0.0545541042452712
114,5.7,0.784524831969609,-0.0407009525833928
115,5.7,0.827566596560264,-0.0682514215569795
116,5.7,0.720598499307189,-0.0601851324469907
117,5.7,0.697137611689084,-0.0461374303947864
118,5.7,0.758150751510876,-0.0554931052370529
119,5.7,0.818796857812904,-0.0492143480641594
120,5.7,0.811834860766895,-0.035956259677829
121,5.7,0.639401317792514,-0.0515988108938951
122,5.7,0.673266244606668,-0.0358225189794784
123,5.7,0.693283067730858,-0.0529506990558748
124,5.7,0.815496964210421,-0.108929694531173
125,5.7,0.729060112309542,-0.0439400174273177
126,5.7,0.766401840317985,-0.0412798133031557
127,5.7,0.758901388236541,-0.0470197142882903
128,5.7,0.813317610812751,-0.0749998789253999
129,5.7,0.811063403418818,-0.0601766362944717
130,5.7,0.714823530293042,-0.0258033026903224
131,5.7,0.672838880707964,-0.0329197649818172
132,5.7,0.745175228663835,-0.0490866208665197
133,5.7,0.762764014258659,-0.02524130516752
134,5.7,0.753732474192436,-0.0416820959641668
135,5.7,0.805327065987844,-0.0710103811103647
136,5.7,0.73191997391584,-0.0330059329861945
137,5.7,0.719454548599293,-0.0334531303218718
138,5.7,0.782938514965067,-0.0470648531605558
139,5.7,0.75763036376445,-0.0293434980067607
140,5.7,0.737772176061713,-0.0435031201725684
141,5.7,0.777508887443575,-0.0408168191655577
142,5.7,0.738249166464016,-0.0377820988885992
143,5.7,0.654091675159803,-0.0199803054772707
144,5.7,0.737868952454571,-0.0408524824935396
145,5.7,0.697401095284033,-0.0384676448336207
146,5.7,0.700699390898187,-0.0185316369645571
147,5.7,0.759215400552331,-0.0506659811005715
148,5.7,0.745056093336444,-0.0480931949153586
149,5.7,0.75119935777798,-0.0619244756232894
150,5.7,0.715240796970192,-0.0321887976222981
151,5.7,0.711550994728863,-0.0360400161640196
152,5.7,0.712944036767814,-0.0479936297577595
153,5.7,0.710574344260825,-0.0570855438382892
154,5.7,0.727069949179176,-0.046483483883875
155,5.7,0.816415244769521,-0.0526634442828378
156,5.7,0.704787955043877,-0.0526336439771464
157,5.7,0.714658931100183,-0.0420934336666877
158,5.7,0.762155883083843,-0.0422910419582775
159,5.7,0.723490246091859,-0.0294063869950783
160,5.7,0.76660252863958,-0.0520504203567919
161,5.7,0.790780844445139,-0.0419865550690939
162,5.7,0.732098495392594,-0.0584611305640301
163,5.7,0.809702148546985,-0.0592715972236104
164,5.7,0.76748504439387,-0.0468084045837014
165,5.7,0.710712461195239,-0.0382917298620268
166,5.7,0.709764194589257,-0.0430645886329239
167,5.7,0.679805814448716,-0.0276684979668513
168,5.7,0.829788704000982,-0.0705564579803316
169,5.7,0.647419900677381,-0.0309474383102876
170,5.7,0.768915967734439,-0.036565509450078
171,5.7,0.666819488338156,-0.0200840893316491
172,5.7,0.810538955060348,-0.0824344084821697
173,5.7,0.77147207570202,-0.0552853025861986
174,5.7,0.774524448279176,-0.0513415595211503
175,5.7,0.695208446208973,-0.0464598285891739
176,5.7,0.74005316568316,-0.0331418247353
177,5.7,0.741932573352542,-0.0763885009388046
178,5.7,0.711207222374301,-0.0344026675698713
179,5.7,0.711949347375084,-0.0447882658849823
180,5.7,0.704189928977954,-0.0480348747815137
181,5.7,0.712633706816282,-0.0556822332994174
182,5.7,0.715733057766115,-0.0394773062066467
183,5.7,0.780580989931736,-0.0584273318308229
184,5.7,0.784532083019473,-0.0384126322462512
185,5.7,0.711533388931579,-0.0544332690170168
186,5.7,0.677051204203288,-0.0413847370234179
187,5.7,0.683228926337483,-0.0416798058331835
188,5.7,0.690730132394951,-0.0302115320633529
189,5.7,0.607610251210192,-0.0238905436770723
190,5.7,0.8619232528636,-0.0703824545903766
191,5.7,0.815767270576451,-0.0792502557436656
192,5.7,0.728826610154644,-0.0376352464980498
193,5.7,0.742887256412205,-0.0393773420485018
194,5.7,0.735527675890492,-0.0419793629548112
195,5.7,0.697605226623686,-0.0494603794213039
196,5.7,0.697621723765118,-0.0354782017787783
197,5.7,0.689729510378846,-0.0373317263501736
198,5.7,0.739038928533779,-0.0389222809072698
199,5.7,0.721032339146338,-0.057581126887223
200,5.7,0.846205089787026,-0.0600289835645303
201,5.7,0.761583826484936,-0.0597982113634609
202,5.7,0.672132901580398,-0.031990017496517
203,5.7,0.710213652214816,-0.0357987298177507
204,5.7,0.813165881134162,-0.0511351129527767
205,5.7,0.741885034041119,-0.030194938754137
206,5.7,0.719969039474053,-0.0410879334442519
207,5.7,0.657272773666283,-0.031480891070465
208,5.7,0.727103467498175,-0.0640811648962129
209,5.7,0.81234404425829,-0.0528147585262621
210,5.7,0.742244452482693,-0.0518701097816994
211,5.7,0.798324439030366,-0.0355005543890887
212,5.7,0.698173748538957,-0.0263547148799093
213,5.7,0.813563576225565,-0.0823638933621908
214,5.7,0.684521371006569,-0.0456128428296759
215,5.7,0.8679336037451,-0.069716558337793
216,5.7,0.718122827517905,-0.0318618719772742
217,5.7,0.746763090543932,-0.0809051855104824
218,5.7,0.671614177246805,-0.0361795168375318
219,5.7,0.742312574340826,-0.0465709053440443
220,5.7,0.708887666486508,-0.0199939303833987
221,5.7,0.862537296749274,-0.0660382568174776
222,5.7,0.696625416153933,-0.0359271655949239
223,5.7,0.818063964365935,-0.0516609635353747
224,5.7,0.608488511947303,-0.0326556772101897
225,5.7,0.733688044078366,-0.032444940219094
226,5.7,0.637476662003282,-0.0266516492619491
227,5.7,0.673710633805796,-0.0418539503776839
228,5.7,0.760501507933454,-0.0429457560287978
229,5.7,0.756785964410233,-0.0464509851590275
230,5.7,0.753899016754093,-0.0688773004451908
231,5.7,0.753478987019552,-0.0620487088430757
232,5.7,0.823758999942998,-0.102821834498753
233,5.7,0.88283657276913,-0.0742487908336031
234,5.7,0.714688854620902,-0.0439319130598377
235,5.7,0.800176531094548,-0.0523253358738511
236,5.7,0.791642971907664,-0.0417748450355625
237,5.7,0.833236769884752,-0.0517822441500836
238,5.7,0.764543052046497,-0.0504407690452304
239,5.7,0.781768866510548,-0.0606850080563817
240,5.7,0.752615836675384,-0.0328740717933248
241,5.7,0.652519752143227,-0.0345855856831006
242,5.7,0.814374070545746,-0.0593886314012421
243,5.7,0.804197680689273,-0.0663518247401473
244,5.7,0.748410987794989,-0.0496516431467483
245,5.7,0.741103297645964,-0.0215915385641859
246,5.7,0.785536958943581,-0.0565976053883976
247,5.7,0.687342207185544,-0.0394688175846379
248,5.7,0.753666422706377,-0.0568913584202724
249,5.7,0.766996369247394,-0.0543624523174611
250,5.7,0.719320799713225,-0.0423274141561873
251,5.7,0.779290853825633,-0.049568192887166
252,5.7,0.737892823074753,-0.0473965404896847
253,5.7,0.67805273022128,-0.0299524144489965
254,5.7,0.711974201429966,-0.0412401005119387
255,5.7,0.79929964613999,-0.0404420558934264
256,5.7,0.550542981270091,-0.0481362448978363
257,5.7,0.793430896770605,-0.0551013340779734
258,5.7,0.684761285832835,-0.0486899720383957
259,5.7,0.814355070282937,-0.0584045979185409
260,5.7,0.780027537383339,-0.0502269493078201
261,5.7,0.79604661611082,-0.0338522013867978
262,5.7,0.703532421049421,-0.0317964692298856
263,5.7,0.653946959546912,-0.0127543462777238
264,5.7,0.81764207340056,-0.0490963395244921
265,5.7,0.717403481883379,-0.0398978911273916
266,5.7,0.773422365138914,-0.054187406725685
267,5.7,0.703186813428184,-0.0384563648441373
268,5.7,0.651398500738024,-0.040533140715502
269,5.7,0.689167568358311,-0.0435883408031969
270,5.7,0.723382426376949,-0.0477302290381835
271,5.7,0.783504393904523,-0.0411993913373208
272,5.7,0.745231936323589,-0.0236554880316396
273,5.7,0.80023267602317,-0.0744197866232766
274,5.7,0.656720381775791,-0.030888598832021
275,5.7,0.719441595302353,-0.056855100824878
276,5.7,0.819874877251944,-0.0758923531096072
277,5.7,0.781620628572557,-0.0561363231779342
278,5.7,0.805377106308598,-0.0495770034149449
279,5.7,0.764713544973419,-0.0483829771293562
280,5.7,0.820970192380103,-0.0543917918072465
281,5.7,0.685916477119706,-0.0573388722387015
282,5.7,0.723624507827239,-0.0427855865963432
283,5.7,0.792249560941831,-0.05153783118432
284,5.7,0.719530746037398,-0.0491140133494205
285,5.7,0.725875963451213,-0.0381979655534223
286,5.7,0.791677246040441,-0.0484851862131991
287,5.7,0.768984955963729,-0.0498708023919829
288,5.7,0.67003623660032,-0.051017942595984
289,5.7,0.72837453840669,-0.0412364134201536
290,5.7,0.69024026026838,-0.0502644922284673
291,5.7,0.605424714034561,-0.0316812597646636
292,5.7,0.622649484550821,-0.0312550889957071
293,5.7,0.800301785344416,-0.053344259891296
294,5.7,0.809907113618716,-0.0448721258430088
295,5.7,0.641365220096576,-0.047322488012773
296,5.7,0.831334741230234,-0.0303954918692966
297,5.7,0.829234696759098,-0.0388485781625132
298,5.7,0.705195465119612,-0.0419106235091395
299,5.7,0.799317467524568,-0.0537198328114719
300,5.7,0.832013562379672,-0.0430691009612692
301,5.7,0.854865475199973,-0.0599631265687067
302,5.7,0.764833165394636,-0.0635890731584309
303,5.7,0.776132025049134,-0.045173099056443
304,5.7,0.728573299199617,-0.0209581214041392
305,5.7,0.695725378742242,-0.0407716224999785
306,5.7,0.816301380215556,-0.042556596560512
307,5.7,0.650063086221836,-0.0479365587795038
308,5.7,0.706383639540274,-0.0446141962241175
309,5.7,0.75187205001307,-0.0419817523559591
310,5.7,0.792370019235538,-0.0542047291692308
311,5.7,0.780197160081963,-0.0665466692323581
312,5.7,0.757737800480115,-0.0739463863920396
313,5.7,0.769396151048698,-0.0544980972929265
314,5.7,0.723825738831096,-0.0447721197624801
315,5.7,0.816740703899545,-0.0574092830500039
316,5.7,0.780861325763456,-0.0647479574516983
317,5.7,0.781926002041231,-0.0523141728108302
318,5.7,0.716964424754845,-0.0455436142503583
319,5.7,0.739145755333428,-0.054671699745058
320,5.7,0.733938669885308,-0.0631587096632958
321,5.7,0.708613475694869,-0.0484787300554907
322,5.7,0.668719063742705,-0.0351140073056197
323,5.7,0.849503911419929,-0.058117021405512
324,5.7,0.859053692666747,-0.0641784726182609
325,5.7,0.798573558515445,-0.0706273477542515
326,5.7,0.698453778855259,-0.0344341650051254
327,5.7,0.690213036422354,-0.0438779380619615
328,5.7,0.694526555035165,-0.0472115039864758
329,5.7,0.724085867372037,-0.0554566799117574
330,5.7,0.674367566772507,-0.0199968965485798
331,5.7,0.707329856663704,-0.0380417933740289
332,5.7,0.722674572602681,-0.0546594051602659
333,5.7,0.795076522872864,-0.0457599321667298
334,5.7,0.804984720943272,-0.0540303869181246
335,5.7,0.737527922378106,-0.028283334732644
336,5.7,0.678951885907063,-0.0454577195376913
337,5.7,0.712996798850759,-0.0547285662579311
338,5.7,0.794891147237394,-0.0443527958060126
339,5.7,0.778766165839443,-0.0439855281579489
340,5.7,0.790270589606678,-0.0529008265922787
341,5.7,0.68127992055212,-0.0259753354158406
342,5.7,0.778075479463772,-0.0734184391917812
343,5.7,0.700847126587175,-0.0317575822729907
344,5.7,0.722179843013766,-0.0285381684351699
345,5.7,0.680734031061696,-0.0368315037553552
346,5.7,0.862195003153424,-0.103836415268304
347,5.7,0.687816509611866,-0.0479896532081444
348,5.7,0.699131106246498,-0.0547327528107806
349,5.7,0.71610284757789,-0.027711596826135
350,5.7,0.63777997532557,-0.0280460974907646
351,5.7,0.642128282846198,-0.0268433961830105
352,5.7,0.764056176726152,-0.0352718337443652
353,5.7,0.788769007363533,-0.0442688200425756
354,5.7,0.762246869737916,-0.0730815365195551
355,5.7,0.724864629375494,-0.0446118674680346
356,5.7,0.828803430755531,-0.0672254793199468
357,5.7,0.737247752525381,-0.0490196341756319
358,5.7,0.746800534981057,-0.0415410114806308
359,5.7,0.83994934514313,-0.0377104727447134
360,5.7,0.769024484175598,-0.0363693373351821
361,5.7,0.625679790536239,-0.0199237067867632
362,5.7,0.745911564329338,-0.052478931366333
363,5.7,0.77502894831247,-0.0317542451455874
364,5.7,0.815361880806075,-0.0545538653228245
365,5.7,0.743068932475674,-0.0415128196089084
366,5.7,0.72026059460244,-0.0246569334872591
367,5.7,0.726956551756661,-0.042506892322623
368,5.7,0.684457865312697,-0.0248374538522216
369,5.7,0.715302763122239,-0.0570292335985701
370,5.7,0.54885737570984,-0.0291110802764401
371,5.7,0.806371648985576,-0.0321743149874477
372,5.7,0.705532702328622,-0.051463394559011
373,5.7,0.730133114219496,-0.0328501615036077
374,5.7,0.727310254817945,-0.0396602536622049
375,5.7,0.770866816305253,-0.0441898168137557
376,5.7,0.784028860637014,-0.0636615989218431
377,5.7,0.759292743063047,-0.0509653528474167
378,5.7,0.787554864540232,-0.065498300183918
379,5.7,0.767842016258855,-0.0520309832583131
380,5.7,0.814652224930885,-0.0460623977182105
381,5.7,0.708506418881277,-0.0399819984018468
382,5.7,0.748893382592434,-0.0371340533814953
383,5.7,0.710464324429298,-0.0257323222129988
384,5.7,0.750801156505573,-0.0377207344222112
385,5.7,0.791903152083413,-0.0419729685678753
386,5.7,0.766591261479313,-0.0318016355407281
387,5.7,0.715942350676136,-0.0315901328036635
388,5.7,0.68269141330934,-0.0320488832304524
389,5.7,0.859035907253741,-0.059855954644467
390,5.7,0.816999361235177,-0.0443166482770171
391,5.7,0.697271600540941,-0.0349896667591118
392,5.7,0.790218807326884,-0.0690850104279898
393,5.7,0.77265295076726,-0.0519560396784423
394,5.7,0.800504105095015,-0.0346389957979771
395,5.7,0.858922323839909,-0.0623343970369075
396,5.7,0.668075932716882,-0.0275171678251182
397,5.7,0.717720411882873,-0.0293465750488385
398,5.7,0.839058512114056,-0.0469555041245581
399,5.7,0.741543982972102,-0.0533844093196063
400,5.7,0.812878575351826,-0.0525183815248526
401,5.7,0.721410666618442,-0.0214754632046161
402,5.7,0.819554836061258,-0.0799622447895841
403,5.7,0.748905641916769,-0.0572957265167584
404,5.7,0.751916847111534,-0.0448632833813195
405,5.7,0.807918198234194,-0.0661990931099155
406,5.7,0.721063711207693,-0.0470195852857473
407,5.7,0.764529808037758,-0.0540708451170141
408,5.7,0.663375744876739,-0.0356613302589548
409,5.7,0.726812346827013,-0.0301519999921151
410,5.7,0.720360049245302,-0.0480762749383571
411,5.7,0.784352973648212,-0.0494671367807065
412,5.7,0.796180251434979,-0.044141654529408
413,5.7,0.78450851734485,-0.0580387203870276
414,5.7,0.806740202340008,-0.0617328536315352
415,5.7,0.668239041064868,-0.0302819147626495
416,5.7,0.670936208231558,-0.0251447902928179
417,5.7,0.70416808150565,-0.0350248142836603
418,5.7,0.777900044131538,-0.0634935771276246
419,5.7,0.744482043773934,-0.0401997629400709
420,5.7,0.827496794341433,-0.0807931387364412
421,5.7,0.755011277247032,-0.0391678422597668
422,5.7,0.796074779725413,-0.0448994463777908
423,5.7,0.706984339462141,-0.0370863377422237
424,5.7,0.803197448637552,-0.0513651075645694
425,5.7,0.776894420888751,-0.0736284510095711
426,5.7,0.790584855201274,-0.04007240415363
427,5.7,0.726505635562252,-0.0422463079345211
428,5.7,0.767482437396442,-0.0681283295728867
429,5.7,0.605850502740074,-0.00631870632932789
430,5.7,0.725250371036305,-0.0474982860162218
431,5.7,0.812600100225268,-0.0544130707989223
432,5.7,0.812182520181519,-0.0541650652340374
433,5.7,0.67199871285907,-0.0485706985773902
434,5.7,0.85421782242781,-0.0620622055581621
435,5.7,0.743158029147704,-0.0553637365699436
436,5.7,0.78935239702602,-0.0378150093757475
437,5.7,0.702747088405785,-0.0329008659619049
438,5.7,0.793050569561892,-0.057306365297248
439,5.7,0.696033828902544,-0.0489047947197262
440,5.7,0.675316334599606,-0.0460623755514403
441,5.7,0.800915374402435,-0.0378343542204384
442,5.7,0.73301619931078,-0.0539448620952629
443,5.7,0.789218142870803,-0.0640077062510298
444,5.7,0.668206677251258,-0.0446741691266062
445,5.7,0.706827132765377,-0.0224021254865047
446,5.7,0.807051398583194,-0.057020197762875
447,5.7,0.733455675922168,-0.0407365136344431
448,5.7,0.770772513665892,-0.0735769462569223
449,5.7,0.592413053879521,-0.0168276273519421
450,5.7,0.737289025390505,-0.0372615856760191
451,5.7,0.849447245838178,-0.0655236479977557
452,5.7,0.807710466807775,-0.0435837885734639
453,5.7,0.694798341274597,-0.0410363220287395
454,5.7,0.837413465728006,-0.0418245967956072
455,5.7,0.810914891515786,-0.0735128996574996
456,5.7,0.770943261145496,-0.0669233371894318
457,5.7,0.646497587007461,-0.0210927473161767
458,5.7,0.690098350029981,-0.0713123388235717
459,5.7,0.840748344306859,-0.0614819437653871
460,5.7,0.739910379212925,-0.0511084459830289
461,5.7,0.712361792145294,-0.0385193203753321
462,5.7,0.708072521023805,-0.043494690400973
463,5.7,0.781981872928026,-0.0386776234926974
464,5.7,0.671180968294653,-0.053427356643368
465,5.7,0.762905121028307,-0.0420708218324677
466,5.7,0.809045833420479,-0.0610340362748313
467,5.7,0.729487677893287,-0.040758179029409
468,5.7,0.687463265402932,-0.0469366404220631
469,5.7,0.755548413591583,-0.0574009019548727
470,5.7,0.841181044536266,-0.067106147356961
471,5.7,0.820089777238035,-0.0586360064983684
472,5.7,0.67500304368923,-0.0436146238599377
473,5.7,0.704540490908943,-0.0465383505857503
474,5.7,0.663825634597632,-0.0297723842223339
475,5.7,0.74336185069825,-0.0490215371000657
476,5.7,0.710850168422672,-0.0285835756118607
477,5.7,0.765919872337667,-0.0519860211957935
478,5.7,0.769107555291158,-0.0408539053728628
479,5.7,0.803574930937095,-0.0570168253187445
480,5.7,0.77120979377984,-0.0632107190868834
481,5.7,0.84238767909783,-0.049252790224972
482,5.7,0.721961331565956,-0.0444187896141912
483,5.7,0.68310302180227,-0.0292632090200686
484,5.7,0.713125001420106,-0.0747968048479859
485,5.7,0.636278826656391,-0.0172811929072444
486,5.7,0.764379074123852,-0.0656247615379515
487,5.7,0.767953389266239,-0.0508105383591879
488,5.7,0.670144439738947,-0.0310110828512904
489,5.7,0.751289270721767,-0.0316200229423046
490,5.7,0.705206177781819,-0.0376030114605168
491,5.7,0.795375021885636,-0.0431441525087372
492,5.7,0.778052783122,-0.0551358604684356
493,5.7,0.82697219839218,-0.0467649317014652
494,5.7,0.735936507378277,-0.0321018529179823
495,5.7,0.825536311975771,-0.0667554952438892
496,5.7,0.722447745132817,-0.0312346931732776
497,5.7,0.836446778003568,-0.059416177751407
498,5.7,0.71263900558297,-0.0505860992239098
499,5.7,0.792480339064483,-0.0544403547405811
500,5.7,0.711922995320841,-0.043178528493064
501,5.7,0.834082419130794,-0.0731611914889219
502,5.7,0.758075976899364,-0.0485196014389416
503,5.7,0.755252201248802,-0.0430662473073534
504,5.7,0.78761817728511,-0.0453446283325153
505,5.7,0.7357354254628,-0.0293848091462316
506,5.7,0.757995776599102,-0.0389306245250269
507,5.7,0.822545326521494,-0.0534992552734014
508,5.7,0.708957770938132,-0.0220491610347392
509,5.7,0.749062955965647,-0.0210736994807379
510,5.7,0.788418898349632,-0.0662068827853331
511,5.7,0.932557761355122,-0.1035014006604
512,5.7,0.69219985941309,-0.0528857902779409
513,5.7,0.695766114268833,-0.0453503514899368
514,5.7,0.71006376711989,-0.0358373865478676
515,5.7,0.904199840435895,-0.102029942682514
516,5.7,0.74915304407252,-0.0395490124452023
517,5.7,0.65874087210517,-0.0439343354335611
518,5.7,0.799817362567333,-0.0513094595040688
519,5.7,0.689959570159313,-0.0272489407836674
520,5.7,0.742354091394301,-0.0447970260332916
521,5.7,0.734232292265316,-0.0361798005599512
522,5.7,0.807008138479788,-0.0612986113930434
523,5.7,0.811172952364495,-0.0453173673116312
524,5.7,0.732701294277256,-0.0328847811304958
525,5.7,0.71624863612906,-0.0379515786505238
526,5.7,0.717308827778691,-0.0260535431000418
527,5.7,0.754439993595111,-0.0496419465900394
528,5.7,0.769320542482277,-0.0372301232205317
529,5.7,0.811838849421505,-0.0551741284271768
530,5.7,0.786051411173595,-0.0546715879231364
531,5.7,0.651214711616852,-0.0388468864289452
532,5.7,0.85573339302949,-0.0949762650335294
533,5.7,0.698372739192962,-0.0441893193372133
534,5.7,0.745525969559748,-0.0509290283554917
535,5.7,0.800524332445403,-0.078902260716177
536,5.7,0.744106338858336,-0.0352248902319834
537,5.7,0.758724807731127,-0.0446127219382596
538,5.7,0.892014144677974,-0.0701776310027111
539,5.7,0.744399050159682,-0.0424620742775942
540,5.7,0.637859383837957,-0.0238366511704063
541,5.7,0.710762305049861,-0.0487731611478914
542,5.7,0.800031717125386,-0.0418536174446556
543,5.7,0.674596725070283,-0.0309553767228545
544,5.7,0.797251128343203,-0.0428001136629281
545,5.7,0.720722167793438,-0.0464521713502577
546,5.7,0.637568743378804,-0.0300187272308481
547,5.7,0.660513186601591,-0.0449194305899607
548,5.7,0.795170029125074,-0.0618184166561617
549,5.7,0.720738022476582,-0.0464491767108416
550,5.7,0.651321456590992,-0.0137306798822966
551,5.7,0.711652441581088,-0.0362191937138508
552,5.7,0.724611638255907,-0.044419411652876
553,5.7,0.721062365894947,-0.0498733288091981
554,5.7,0.748840916082733,-0.061584937682631
555,5.7,0.814586691895416,-0.050445194132914
556,5.7,0.711944408547777,-0.0352408874752782
557,5.7,0.674932336639145,-0.0511287059173338
558,5.7,0.769449808201636,-0.031591524328178
559,5.7,0.847464285528688,-0.0404258295528121
560,5.7,0.66628026829132,-0.0273283404172533
561,5.7,0.786515476043816,-0.049674296713954
562,5.7,0.731934823695784,-0.0495465446472135
563,5.7,0.698788224851185,-0.034681415751178
564,5.7,0.702606445070341,-0.031928484743069
565,5.7,0.70878524828596,-0.046773202760922
566,5.7,0.686469067856811,-0.0452746399891661
567,5.7,0.796821385354375,-0.0560236179418719
568,5.7,0.803477217246963,-0.0551077614682317
569,5.7,0.774566310578553,-0.0493386283532459
570,5.7,0.689011609252323,-0.0336231099965324
571,5.7,0.761006118298032,-0.0354976201623553
572,5.7,0.77567140820083,-0.0484254091253026
573,5.7,0.614624790228931,-0.0170948884155784
574,5.7,0.801912917132603,-0.0539852511945257
575,5.7,0.649093720052698,-0.030369348575763
576,5.7,0.701425595087564,-0.0512440513861473
577,5.7,0.711759709448341,-0.0410514044120256
578,5.7,0.731226964842534,-0.0393121596062626
579,5.7,0.831248700366903,-0.0523058090330912
580,5.7,0.725440811510227,-0.0422148714139737
581,5.7,0.763982128757238,-0.0540481278339737
582,5.7,0.71570819050887,-0.0419316445190907
583,5.7,0.691623371688284,-0.0567385271832565
584,5.7,0.666306596200913,-0.0100235886830965
585,5.7,0.762960484748354,-0.0392470400147098
586,5.7,0.817555942191671,-0.0462748542834735
587,5.7,0.770020096633179,-0.0408102067056688
588,5.7,0.721526037545397,-0.0340264785457218
589,5.7,0.637436264774355,-0.0118796674100985
590,5.7,0.733389060101315,-0.0399975815241389
591,5.7,0.71052721302404,-0.0373674899628905
592,5.7,0.736937300460257,-0.041822117600019
593,5.7,0.742819178443508,-0.0347088225001117
594,5.7,0.909242431595335,-0.145538394224316
595,5.7,0.729507971827342,-0.051229134359252
596,5.7,0.810264095970723,-0.0668503708254634
597,5.7,0.736076629297006,-0.055472899349871
598,5.7,0.845827098773928,-0.0762308839014976
599,5.7,0.736634045045453,-0.0435835276487364
600,5.7,0.734987382640992,-0.0734740204255919
601,5.7,0.806225202732539,-0.0438606958307761
602,5.7,0.672448373775696,-0.0324968212991713
603,5.7,0.746221432847275,-0.0305018244790443
604,5.7,0.698180827655498,-0.0439723078469027
605,5.7,0.743770919005717,-0.0475735919179092
606,5.7,0.718219804829013,-0.0473588415447396
607,5.7,0.772023667591187,-0.0562872786519783
608,5.7,0.622995013745846,-0.0103191346520144
609,5.7,0.771086799161577,-0.0584317299357225
610,5.7,0.801976494608831,-0.0472950207082656
611,5.7,0.777326553204573,-0.0475698075124997
612,5.7,0.808893821449016,-0.0884403805957037
613,5.7,0.71254072750237,-0.0355954373908166
614,5.7,0.682023100113113,-0.048893447260826
615,5.7,0.68174313445704,-0.0222097448694886
616,5.7,0.823776947097353,-0.0867938751601289
617,5.7,0.781795902229018,-0.0604718603971591
618,5.7,0.744186224418239,-0.0435266933280745
619,5.7,0.797279006031254,-0.059036201655011
620,5.7,0.742812341982131,-0.0487614427412825
621,5.7,0.7073441387042,-0.0215020876304753
622,5.7,0.679380099942984,-0.0393682130480059
623,5.7,0.76154019679583,-0.0399956616081619
624,5.7,0.70112875330222,-0.0301060640644448
625,5.7,0.816138694645391,-0.0492250582764239
626,5.7,0.849997646692524,-0.0651632312669033
627,5.7,0.691463524133523,-0.0281661401390954
628,5.7,0.699150204210871,-0.0473827898084706
629,5.7,0.724845279381278,-0.040379213962311
630,5.7,0.611803295192747,-0.0196529333367799
631,5.7,0.797510466126037,-0.04512454286566
632,5.7,0.667507810164735,-0.0327156962664459
633,5.7,0.820501502692188,-0.056751049580873
634,5.7,0.763847107023333,-0.0364991312766369
635,5.7,0.767247916216038,-0.0316083759745075
636,5.7,0.789086182503392,-0.0527307447726221
637,5.7,0.832570424524183,-0.0770160580444494
638,5.7,0.799918571216524,-0.0435256577542469
639,5.7,0.747553824074795,-0.0489182830645775
640,5.7,0.706615209888504,-0.0356697833152771
641,5.7,0.62716433915491,-0.0333638993104675
642,5.7,0.806459810593445,-0.057924029265392
643,5.7,0.724216641059016,-0.0435121093595952
644,5.7,0.810290170293399,-0.0756501564202852
645,5.7,0.77263039411574,-0.0437356207063284
646,5.7,0.722041315789616,-0.02829990214374
647,5.7,0.753070288998137,-0.044515782954711
648,5.7,0.717572538648251,-0.0270046727334756
649,5.7,0.821367502062719,-0.0553301214021782
650,5.7,0.75393404321974,-0.0358779197253052
651,5.7,0.722798654750347,-0.0379033752387101
652,5.7,0.735012627327216,-0.0397204894898792
653,5.7,0.790707486183804,-0.0557022323729349
654,5.7,0.817614620358074,-0.0559290065358995
655,5.7,0.719841666606211,-0.0416002608456698
656,5.7,0.842161413600376,-0.0447528204795396
657,5.7,0.787006879461747,-0.0498436940935648
658,5.7,0.673996056973708,-0.0364007967139149
659,5.7,0.752223035862462,-0.0619615322792562
660,5.7,0.791601410016783,-0.0524019040334257
661,5.7,0.740807714757993,-0.0472082547127567
662,5.7,0.72252953072097,-0.0379083136630406
663,5.7,0.811397380925227,-0.0786001489747676
664,5.7,0.740491188266338,-0.038016065284735
665,5.7,0.841878632437552,-0.0709876885795835
666,5.7,0.639048551538499,-0.030368244355618
667,5.7,0.754821293757594,-0.0487742742305323
668,5.7,0.688086815152001,-0.0272172562118561
669,5.7,0.735536027857922,-0.0378577234695705
670,5.7,0.865442493539217,-0.0693785740010405
671,5.7,0.701943882692035,-0.0465064567761854
672,5.7,0.763616545329222,-0.0486243048808811
673,5.7,0.732136692478947,-0.0525427168120609
674,5.7,0.826707697865849,-0.0338945908285557
675,5.7,0.69199081388225,-0.031066403157407
676,5.7,0.775806705075829,-0.0477176108419073
677,5.7,0.841985495245818,-0.0804846861363672
678,5.7,0.770905920849455,-0.0507332380636502
679,5.7,0.802628067612386,-0.0704379630571926
680,5.7,0.787004090788895,-0.0588501671813615
681,5.7,0.774460561901796,-0.040715817373747
682,5.7,0.839422466243166,-0.0714168087951837
683,5.7,0.846269860696768,-0.0710817996234519
684,5.7,0.743624879916422,-0.0419955298358488
685,5.7,0.712438503758221,-0.0446625911096963
686,5.7,0.840425120913039,-0.0614079344742604
687,5.7,0.766535821993395,-0.043255174365797
688,5.7,0.729818786271508,-0.0455331936607728
689,5.7,0.917747989103536,-0.0948388330453219
