"index","n","error_AB","error_BC"
860,4.5,0.566665434885787,-0.0469167430496672
861,4.5,0.526540818537603,-0.0306043066540412
862,4.5,0.600671082606059,-0.0255042679434012
863,4.5,0.53269978242934,-0.019338659117037
864,4.5,0.628749518736935,-0.038118981213341
865,4.5,0.577624652264355,-0.0357173725301123
866,4.5,0.537692228875105,-0.0291130991805845
867,4.5,0.55721353421524,-0.0324877279815721
868,4.5,0.610456284923303,-0.0397086619927675
869,4.5,0.553395681317597,-0.0279105100378146
870,4.5,0.57894927657241,-0.0484996174960364
871,4.5,0.528917911988672,-0.0308429583983111
872,4.5,0.531496527811333,-0.0222130784568056
873,4.5,0.575938678907925,-0.0289500784837103
874,4.5,0.651877535419415,-0.0523885113257973
875,4.5,0.614100656116376,-0.0427470754061421
876,4.5,0.607298390536462,-0.0315208135447125
877,4.5,0.574004031224925,-0.0402741867494381
878,4.5,0.62265558095466,-0.0257090813377499
879,4.5,0.594130377795951,-0.0382107059803951
880,4.5,0.669636278032173,-0.0396385910217508
881,4.5,0.531675196447122,-0.0415934311991781
882,4.5,0.603165692830639,-0.0474403659725315
883,4.5,0.498084034504084,-0.0259200178098826
884,4.5,0.634197145253796,-0.0365776222039919
885,4.5,0.560058169648083,-0.0443279982118804
886,4.5,0.584794781181922,-0.0292563519092889
887,4.5,0.587879658309863,-0.0333501583428744
888,4.5,0.552494981697518,-0.0313325052651804
889,4.5,0.604874186174212,-0.0407576001624876
890,4.5,0.573209641098799,-0.0258293666451551
891,4.5,0.584824916835661,-0.042663021091039
892,4.5,0.554235337654408,-0.0290123883003829
893,4.5,0.557123682835075,-0.0478565942404553
894,4.5,0.558395385499796,-0.0336557164796914
895,4.5,0.543175738830985,-0.0332621440770114
896,4.5,0.620178349370618,-0.0456878616104542
897,4.5,0.581938739160554,-0.0410189192995382
898,4.5,0.595829415998756,-0.033209739682554
899,4.5,0.608582612738227,-0.0269890389270789
900,4.5,0.569389780464271,-0.0284381967856871
901,4.5,0.571913020356764,-0.0347635482369784
902,4.5,0.532805223331561,-0.0299235883527148
903,4.5,0.626851978580511,-0.0450220489686099
904,4.5,0.594495533857144,-0.0340369954312719
905,4.5,0.543977184976807,-0.0191488749884538
906,4.5,0.643144695867534,-0.0504039757615386
907,4.5,0.605805823819916,-0.0354169498214017
908,4.5,0.619305956132661,-0.0400478052876904
909,4.5,0.600318386289574,-0.0368189589391288
910,4.5,0.549889240614378,-0.027408940276713
911,4.5,0.51999676656956,-0.0190332890705091
912,4.5,0.553653441091391,-0.035512778631386
913,4.5,0.530303927178844,-0.0201807826893122
914,4.5,0.574467747732342,-0.0215911098979228
915,4.5,0.596511454906368,-0.0367710027830429
916,4.5,0.570265573365741,-0.0306088875726011
917,4.5,0.609251864482113,-0.0284947857374672
918,4.5,0.599981006529964,-0.0460822941675365
919,4.5,0.611518296780302,-0.0332872275168704
920,4.5,0.612232638771804,-0.0384016822847023
921,4.5,0.604609182345365,-0.0367978774414866
922,4.5,0.605009191769786,-0.041973823356287
923,4.5,0.536036795046358,-0.0340003236915955
924,4.5,0.509674452606258,-0.0219856870478662
925,4.5,0.570955870928106,-0.0329725372134849
926,4.5,0.621703880924425,-0.0424549395088502
927,4.5,0.539553612766094,-0.0286407956489689
928,4.5,0.577605844861637,-0.035905926345426
929,4.5,0.596974723489206,-0.0355348476938539
930,4.5,0.540469758193709,-0.0316547208541756
931,4.5,0.498957760434313,-0.0239606634035913
932,4.5,0.619893543576135,-0.0433895528155421
933,4.5,0.536662283907576,-0.0265830379327186
934,4.5,0.662514816450384,-0.0585776604731014
935,4.5,0.580445269343645,-0.0419226185128883
936,4.5,0.551042724343326,-0.036306422837583
937,4.5,0.537171278772501,-0.0419227208393103
938,4.5,0.646974970734881,-0.0344907475506586
939,4.5,0.625816624456306,-0.0449724555942843
940,4.5,0.550405353572127,-0.0386009996055356
941,4.5,0.525827610194104,-0.0224620714693546
942,4.5,0.559411386977294,-0.0346111235546597
943,4.5,0.535698577001054,-0.0251469626057491
944,4.5,0.564244504483486,-0.0283101306697306
945,4.5,0.552732875515636,-0.0270653685513061
946,4.5,0.552631683694198,-0.0315109631463143
947,4.5,0.579556054788104,-0.0328695086848835
948,4.5,0.557185528545582,-0.0276888777792592
949,4.5,0.67561339736161,-0.0521020692200267
950,4.5,0.491671453632621,-0.0290750207634072
951,4.5,0.62196615420638,-0.0421549983469301
952,4.5,0.54954820875542,-0.0236435974852206
953,4.5,0.649998216464648,-0.0275718440619418
954,4.5,0.579175321304169,-0.036179546968876
955,4.5,0.666132100153381,-0.0587709121434715
956,4.5,0.561278304716982,-0.0380407572549612
957,4.5,0.498731513123075,-0.0134696111094966
958,4.5,0.596997800088883,-0.0285284127101403
959,4.5,0.525643252481928,-0.0312061700404162
960,4.5,0.595105836437978,-0.0354574206882062
961,4.5,0.708152568533155,-0.0639539713513667
962,4.5,0.595836910812066,-0.0346112412471258
963,4.5,0.577078549696058,-0.0371356464570875
964,4.5,0.599849790800603,-0.0423488379175419
965,4.5,0.498052686876754,-0.0230437609534413
966,4.5,0.533144731598524,-0.0172155587849656
967,4.5,0.633312321457119,-0.0496016810524797
968,4.5,0.511775295888254,-0.0244936618573727
969,4.5,0.604502881767409,-0.0315165419683848
970,4.5,0.566996052349992,-0.0346743488938774
971,4.5,0.548982968437521,-0.0370777716482674
972,4.5,0.582880152072467,-0.0342322164516317
973,4.5,0.558892494322805,-0.0330982241087512
974,4.5,0.632586271943852,-0.0442669235460596
975,4.5,0.542206964932521,-0.0393634598032779
976,4.5,0.598480424242591,-0.028571225509153
977,4.5,0.612931339365928,-0.0356210410991457
978,4.5,0.559482518016506,-0.0251796957703696
979,4.5,0.59295087266252,-0.0258226696144599
980,4.5,0.564791799670696,-0.0334313244076283
981,4.5,0.561462725893237,-0.0366890189083717
982,4.5,0.526275490336274,-0.0193700979975341
983,4.5,0.631042404344018,-0.041091178602018
984,4.5,0.543400569160607,-0.0256641889125629
985,4.5,0.53059285317911,-0.025487864292592
986,4.5,0.556090909776559,-0.0276309140164234
987,4.5,0.610403543656731,-0.0402506458524441
988,4.5,0.557543419464297,-0.0366214271213857
989,4.5,0.578264191396857,-0.0324138071925291
990,4.5,0.607605827174679,-0.0399828905408082
991,4.5,0.57280662534136,-0.0371762826528197
992,4.5,0.609593974841611,-0.0391071918003507
993,4.5,0.581591914709176,-0.0282293571323124
994,4.5,0.472454913704349,-0.0328657644444877
995,4.5,0.605605592666796,-0.0455831083011084
996,4.5,0.52131345549766,-0.0287505841432512
997,4.5,0.61409717942856,-0.0394623734369577
998,4.5,0.630877949247698,-0.0361430359398911
999,4.5,0.557780122011608,-0.0325961258181457
1000,4.5,0.584143360851152,-0.0331430540642212
1,4.6,0.630982638972287,-0.0360186238734742
2,4.6,0.594184726849556,-0.0281895184055111
3,4.6,0.619074989110565,-0.0417498534260425
4,4.6,0.648129244046377,-0.0424448633580521
5,4.6,0.591457666191397,-0.0423186242930383
6,4.6,0.671922079256174,-0.040728476782264
7,4.6,0.630514458802831,-0.0517126477011655
8,4.6,0.545956785933548,-0.0283847368145805
9,4.6,0.567132910878129,-0.026243074038767
10,4.6,0.680934767203113,-0.0533994904383151
11,4.6,0.622913127422849,-0.0377200431128352
12,4.6,0.580426200256558,-0.0462936285000523
13,4.6,0.551219430323051,-0.0269822144635156
14,4.6,0.545132442343685,-0.025676775060932
15,4.6,0.617839304268535,-0.0438212755675422
16,4.6,0.642466982353882,-0.0546015984273522
17,4.6,0.587880884278174,-0.03393924867062
18,4.6,0.570590207580018,-0.0318324153572213
19,4.6,0.628520832409221,-0.037213827296692
20,4.6,0.619288417674312,-0.0556529432367829
21,4.6,0.572545598855922,-0.0370717517471815
22,4.6,0.627168554674593,-0.0403519005048905
23,4.6,0.612583025894214,-0.0319745574745118
24,4.6,0.569338378622409,-0.0379553825484832
25,4.6,0.561872764873411,-0.0298215235810977
26,4.6,0.559424525025771,-0.0292618486504958
27,4.6,0.566457170847836,-0.0309600100319865
28,4.6,0.617797779170473,-0.0380289182040055
29,4.6,0.595119069602356,-0.023652196431851
30,4.6,0.606513806627407,-0.0354116400401907
31,4.6,0.550528698286975,-0.0348926700739051
32,4.6,0.556790030974392,-0.0239346928502955
33,4.6,0.541419052017342,-0.0241643811200446
34,4.6,0.566974651019654,-0.0196434430681849
35,4.6,0.610148452620297,-0.0356855400769429
36,4.6,0.584225042320908,-0.0362185374319334
37,4.6,0.544978142574753,-0.0349833146796468
38,4.6,0.581382728456314,-0.0289326371396419
39,4.6,0.553054459106732,-0.018094569107791
40,4.6,0.613392867156866,-0.0358584700302597
41,4.6,0.562543436293281,-0.024064435572526
42,4.6,0.642613949830246,-0.0343610820477621
43,4.6,0.650410209698364,-0.0438785773249296
44,4.6,0.579629150550445,-0.0268769870019703
45,4.6,0.547624354487416,-0.0255953949743038
46,4.6,0.573675927210802,-0.0343984115431976
47,4.6,0.618562085869736,-0.0445681748342973
48,4.6,0.635402332367199,-0.0330641464455771
49,4.6,0.637005793518857,-0.0777571146843922
50,4.6,0.555532450435795,-0.0197527758076892
51,4.6,0.610806147665885,-0.0427201682123809
52,4.6,0.648489482297373,-0.0403932048559563
53,4.6,0.579460775725871,-0.0368960745394343
54,4.6,0.570706213736198,-0.0387408746641882
55,4.6,0.611527822301285,-0.0449553308446054
56,4.6,0.637637760086799,-0.0445262804187174
57,4.6,0.564681981214378,-0.0383841283885141
58,4.6,0.609636845500518,-0.0387129420820169
59,4.6,0.633040187167719,-0.0570490404592972
60,4.6,0.627427542867095,-0.0294895380465052
61,4.6,0.577165810872112,-0.0319537537094773
62,4.6,0.621383611011237,-0.0350954128264115
63,4.6,0.588247623107596,-0.0310380741407338
64,4.6,0.569890234273005,-0.0303336945670614
65,4.6,0.580237492890309,-0.0340055520484439
66,4.6,0.572503640766714,-0.0377311208888893
67,4.6,0.624843281071855,-0.0383870710406437
68,4.6,0.58468586619886,-0.0357535852358061
69,4.6,0.597839329903069,-0.0369102785354521
70,4.6,0.596949031877881,-0.0458652610982583
71,4.6,0.670872214230494,-0.0440534532555325
72,4.6,0.596319575896917,-0.0345022934234371
73,4.6,0.581061137784946,-0.0354112381882246
74,4.6,0.59546858717079,-0.0289552171775864
75,4.6,0.578601683110246,-0.0426627364182732
76,4.6,0.614050403991683,-0.040767181798041
77,4.6,0.552657634965814,-0.0236930418404822
78,4.6,0.634803283195857,-0.034696905090925
79,4.6,0.608402000295461,-0.0352923146177777
80,4.6,0.562451407703828,-0.0247830789261574
81,4.6,0.546506881855773,-0.0258181499418226
82,4.6,0.632103816175571,-0.0471610753729462
83,4.6,0.559559204288704,-0.0301162516320227
84,4.6,0.627047689290943,-0.043665423771629
85,4.6,0.557901103235769,-0.0356563469728976
86,4.6,0.60756829855155,-0.0371738408461806
87,4.6,0.581241880237344,-0.0401435322055896
88,4.6,0.576707426091159,-0.0337191579039423
89,4.6,0.533551443244381,-0.0332306311544551
90,4.6,0.523123317391537,-0.0228445442390742
91,4.6,0.605091924458128,-0.0258877248165489
92,4.6,0.588394493953024,-0.0297292089400994
93,4.6,0.669201913834751,-0.048173306910095
94,4.6,0.595524006843331,-0.0281711018672233
95,4.6,0.605538711372353,-0.0331281577351076
96,4.6,0.592874304508141,-0.0403901282009804
97,4.6,0.63874597822851,-0.0446433287314327
98,4.6,0.599666581567718,-0.0266616332893762
99,4.6,0.478981118829529,-0.0339088299421317
100,4.6,0.600074930567687,-0.0375030637655516
101,4.6,0.580809610028773,-0.031297806672761
102,4.6,0.561748093400522,-0.0252033989220425
103,4.6,0.618844785640871,-0.0378552641592037
104,4.6,0.550370464715791,-0.0411173220053593
105,4.6,0.652753103008329,-0.0506206622334395
106,4.6,0.544774084098679,-0.0296944350836707
107,4.6,0.614012548498691,-0.0330518918560746
108,4.6,0.565573680828075,-0.0280801665280854
109,4.6,0.547239234438285,-0.0282421691312584
110,4.6,0.585344501399429,-0.0322218174929621
111,4.6,0.584864998020487,-0.0405932070849493
112,4.6,0.655344821594666,-0.0402288406366477
113,4.6,0.630980346847669,-0.0426869652021582
114,4.6,0.587138685125742,-0.030415057431984
115,4.6,0.60188099108579,-0.0371187263126322
116,4.6,0.585709756540318,-0.0377574552366665
117,4.6,0.554970004568067,-0.032635179918392
118,4.6,0.608475706965261,-0.0442723036318521
119,4.6,0.662980612790866,-0.0387561433228482
120,4.6,0.589790578684886,-0.0257160963594841
121,4.6,0.506033244062603,-0.0360384633246334
122,4.6,0.583920740281604,-0.0456185149757074
123,4.6,0.545096430097674,-0.0356062755559505
124,4.6,0.615786286331192,-0.0571383271988857
125,4.6,0.624393169117838,-0.0397146274445229
126,4.6,0.63859787097121,-0.039607013320704
127,4.6,0.547131888374538,-0.0306034479364132
128,4.6,0.613005483540603,-0.0395321796971136
129,4.6,0.597383651156567,-0.0378649377366039
130,4.6,0.528543260117966,-0.02090326565217
131,4.6,0.572519199525574,-0.033247352566591
132,4.6,0.53076752361061,-0.030522451954105
133,4.6,0.626271657754257,-0.0367352413870723
134,4.6,0.577722574000357,-0.0266664148546188
135,4.6,0.620841828629095,-0.0410226966416266
136,4.6,0.577620602702014,-0.0257944621419572
137,4.6,0.53825845437914,-0.0209147068237566
138,4.6,0.600083848865548,-0.0352863777469891
139,4.6,0.644226205959926,-0.0427006426236244
140,4.6,0.610050247588837,-0.0352367297903364
141,4.6,0.627425615544715,-0.0409010764429195
142,4.6,0.586806429362669,-0.0351046182384646
143,4.6,0.512262839325683,-0.0176704775988696
144,4.6,0.56539205457866,-0.0297044292935955
145,4.6,0.559137950710623,-0.0271705268795369
146,4.6,0.583004631693945,-0.0213047701730803
147,4.6,0.624752602567267,-0.034384468784818
148,4.6,0.66492174693151,-0.050082407083006
149,4.6,0.645285100795131,-0.0661965018054082
150,4.6,0.602424026585893,-0.0297998262753256
151,4.6,0.571671557852715,-0.0341075322922429
152,4.6,0.524491757201937,-0.0347016247445795
153,4.6,0.571557073168702,-0.0342729792049155
154,4.6,0.583413486320773,-0.0314316463010725
155,4.6,0.647363299270339,-0.0381549319440962
156,4.6,0.543444981532933,-0.0303443349716047
157,4.6,0.584736068239976,-0.0308571821391518
158,4.6,0.655277485040226,-0.0389544362038367
159,4.6,0.608882794995537,-0.0337456284529083
160,4.6,0.529354670749422,-0.0290150085639654
161,4.6,0.590921526895358,-0.0317008050589244
162,4.6,0.622709819795867,-0.0468858210387553
163,4.6,0.621336283526927,-0.0426362047102264
164,4.6,0.670270968423759,-0.0397942489751978
165,4.6,0.568427966855511,-0.0336746290297074
166,4.6,0.574564606516382,-0.0340896953539823
167,4.6,0.533587611963013,-0.0185076395683691
168,4.6,0.572427396439225,-0.0384079836719685
169,4.6,0.586321225029753,-0.0383999436371122
170,4.6,0.651547323320849,-0.0287556283746551
171,4.6,0.583688531267657,-0.0281292176220164
172,4.6,0.597174063820955,-0.0482970026894804
173,4.6,0.588893488967621,-0.0338513565345707
174,4.6,0.585651428010022,-0.0279741849110845
175,4.6,0.615601345325812,-0.0329884566348214
176,4.6,0.610720379798761,-0.0444633740111793
177,4.6,0.571314109098387,-0.0451495185283388
178,4.6,0.587989889339699,-0.0276681692908766
179,4.6,0.571862443842009,-0.0349295762044636
180,4.6,0.58157494494064,-0.0372394770664666
181,4.6,0.591278711003524,-0.0296591161652834
182,4.6,0.505905242267991,-0.0223714785826513
183,4.6,0.585982519269304,-0.048077777173004
184,4.6,0.644248676768423,-0.0346245904730862
185,4.6,0.571890000555643,-0.0372663330951853
186,4.6,0.646127387203953,-0.038716019831859
187,4.6,0.530393365131094,-0.0237479845025961
188,4.6,0.549454302684515,-0.0338344896445236
189,4.6,0.552531165826865,-0.026030224513646
190,4.6,0.688253976798153,-0.0573101869816016
191,4.6,0.630997031132554,-0.0439361069906506
192,4.6,0.541075344162561,-0.0243526620081666
193,4.6,0.603502536114262,-0.0350602718090151
194,4.6,0.594302829970352,-0.0265728586023366
195,4.6,0.55935607813994,-0.0305293012240906
196,4.6,0.569612384489258,-0.0255394949227225
197,4.6,0.56764951562435,-0.0294646939438038
198,4.6,0.611780980541318,-0.0412282144395258
199,4.6,0.576554407735997,-0.033394968091811
200,4.6,0.667154476961022,-0.0461473846778569
201,4.6,0.616025626006872,-0.0408270974966513
202,4.6,0.582704342054959,-0.0229628031360903
203,4.6,0.58589085922478,-0.0295651614705168
204,4.6,0.601395951854447,-0.0338169808612687
205,4.6,0.591726092648186,-0.0284785442247125
206,4.6,0.591389331989429,-0.0305973777465489
207,4.6,0.498944373699619,-0.0188591517331651
208,4.6,0.535139827087237,-0.0350460194798041
209,4.6,0.600966915823898,-0.0344759830698617
210,4.6,0.572127133574269,-0.0328230151679375
211,4.6,0.689658405750368,-0.0386059321123815
212,4.6,0.521603062261285,-0.0157622909637923
213,4.6,0.658503040622142,-0.0588100423729744
214,4.6,0.51605955855654,-0.0271903431762546
215,4.6,0.653847870100002,-0.0448431653165175
216,4.6,0.574425450458017,-0.0334514342109403
217,4.6,0.561924312063952,-0.0458893856550878
218,4.6,0.549748579153522,-0.0294469520229616
219,4.6,0.567790951431337,-0.0308630279897306
220,4.6,0.618437320638793,-0.0449672454141826
221,4.6,0.630949643567083,-0.0405631165976812
222,4.6,0.538684590276818,-0.0268802865438592
223,4.6,0.6458022196253,-0.0417302661999563
224,4.6,0.566938583173765,-0.0319174155516396
225,4.6,0.539009752258259,-0.0203132566545023
226,4.6,0.504648741563414,-0.0204592484787452
227,4.6,0.591211397629269,-0.03247517752515
228,4.6,0.628891000912012,-0.0425484828889538
229,4.6,0.622747472237886,-0.0387212971379169
230,4.6,0.535649973076844,-0.0415190433187013
231,4.6,0.614273239594421,-0.0415445209182478
232,4.6,0.643220696934977,-0.0596344506646781
233,4.6,0.665817249329479,-0.0485089369905354
234,4.6,0.579812069504659,-0.024596384228167
235,4.6,0.61661890500327,-0.0360561981521797
236,4.6,0.604027613367789,-0.0265158924686866
237,4.6,0.603369586149276,-0.0319096114233332
238,4.6,0.589751684547413,-0.0299027647283949
239,4.6,0.622579399555978,-0.0389274443492035
240,4.6,0.598403753589943,-0.022011080755932
241,4.6,0.539464724144489,-0.0279336108618011
242,4.6,0.619023231589718,-0.0370584485524924
243,4.6,0.630868039356227,-0.0392124829555024
244,4.6,0.601213558942355,-0.0436179647516296
245,4.6,0.665356110721899,-0.0311764615172702
246,4.6,0.609483111659632,-0.035609930086949
247,4.6,0.563835894414697,-0.0250413476593568
248,4.6,0.563623947539766,-0.0421875614865572
249,4.6,0.575640312451338,-0.0348180014543219
250,4.6,0.586784437504197,-0.0344959837374319
251,4.6,0.624754731679379,-0.033278584281345
252,4.6,0.568914992208814,-0.036314783835209
253,4.6,0.572687892262275,-0.0262369836496554
254,4.6,0.576457992463748,-0.0334544981569685
255,4.6,0.624537980859093,-0.0355797309090371
256,4.6,0.556223903565432,-0.0411172502170768
257,4.6,0.622191710951255,-0.0384886443300657
258,4.6,0.511114248573445,-0.0319224057385436
259,4.6,0.637427182439167,-0.0371430337858475
260,4.6,0.626652975301157,-0.0345042840818885
261,4.6,0.616305495357422,-0.0268991271410625
262,4.6,0.583675114101546,-0.0240186448413234
263,4.6,0.522144782526925,-0.014767400984415
264,4.6,0.611946308152355,-0.028292792793435
265,4.6,0.551591457771841,-0.0282295779190985
266,4.6,0.585292880921518,-0.0334831192667054
267,4.6,0.556164732364032,-0.032154617535295
268,4.6,0.556353105010266,-0.0347306837341317
269,4.6,0.570982086013769,-0.0379571299417069
270,4.6,0.547019009690529,-0.0324584897311643
271,4.6,0.621429612325153,-0.0335498871976607
272,4.6,0.606946123403072,-0.0202124885536653
273,4.6,0.568801458198669,-0.0469459197424919
274,4.6,0.51884166222065,-0.0219748009089836
275,4.6,0.571504370586152,-0.039797281833969
276,4.6,0.653896095042751,-0.0692624556103339
277,4.6,0.685001933027531,-0.0550703765471345
278,4.6,0.655547225333443,-0.0400367310281239
279,4.6,0.595634878075871,-0.0425227118906107
280,4.6,0.664398808092948,-0.0473349448661792
281,4.6,0.528269534825358,-0.0280154638816698
282,4.6,0.579241082842534,-0.0306807444245972
283,4.6,0.666218593732225,-0.0472602717625458
284,4.6,0.544426047018926,-0.0385795893810967
285,4.6,0.606818705775484,-0.0422542156034924
286,4.6,0.587633728668984,-0.0318148907519146
287,4.6,0.54780622067141,-0.0296979591229014
288,4.6,0.554664290062177,-0.0347194257656122
289,4.6,0.565900840979022,-0.0230594657446012
290,4.6,0.570162393587365,-0.0312655003649943
291,4.6,0.532499183553731,-0.0322811262639027
292,4.6,0.543183352389537,-0.0318971070812314
293,4.6,0.633354274235175,-0.0344358656148214
294,4.6,0.572540666820572,-0.0216620520343351
295,4.6,0.532556436614792,-0.0260383979742767
296,4.6,0.644237102374463,-0.0380707837399941
297,4.6,0.651212078416888,-0.0272850358621207
298,4.6,0.55637785021051,-0.0301151738451133
299,4.6,0.638165977295173,-0.0384985533695166
300,4.6,0.653403858182492,-0.0454494351280539
301,4.6,0.649360211455906,-0.0400586921128152
302,4.6,0.650790935596232,-0.0477592165420998
303,4.6,0.645142720387662,-0.0435866858647549
304,4.6,0.624862992294488,-0.0246259241622248
305,4.6,0.581183887302519,-0.0361755638714221
306,4.6,0.631882502154288,-0.0431858394158216
307,4.6,0.560042486563088,-0.0385582273679312
308,4.6,0.59149606885654,-0.0344406177431518
309,4.6,0.606261293568261,-0.0296735991445905
310,4.6,0.635270750002156,-0.0474573352067722
311,4.6,0.585657788645198,-0.034883664819838
312,4.6,0.620434209628579,-0.0630587055292509
313,4.6,0.594129512088555,-0.0378577302103959
314,4.6,0.565285819411925,-0.03220236500204
315,4.6,0.635687894708487,-0.0415004785304311
316,4.6,0.587466825465482,-0.0431527057360221
317,4.6,0.613715738649199,-0.0345301028103483
318,4.6,0.567553692266743,-0.0265329759049385
319,4.6,0.545744106067518,-0.0425388253144842
320,4.6,0.612097547377017,-0.0471025091389754
321,4.6,0.611281202273528,-0.0420999185605149
322,4.6,0.702599966790135,-0.0825093124008097
323,4.6,0.671838483399215,-0.0462182368724087
324,4.6,0.612440346781107,-0.0447302453500701
325,4.6,0.608509627449629,-0.0422706388771598
326,4.6,0.601949801988271,-0.0397555941834335
327,4.6,0.583219849450647,-0.0372264216040282
328,4.6,0.588510906370016,-0.0461407808138356
329,4.6,0.601329479210704,-0.0466288663362656
330,4.6,0.503270215136636,-0.0108167956903052
331,4.6,0.598256097195286,-0.0336245945983387
332,4.6,0.606407842382309,-0.0467843569830088
333,4.6,0.613600708954362,-0.0355690012980022
334,4.6,0.560357216135527,-0.0358763151364043
335,4.6,0.596137055995376,-0.0309200113670939
336,4.6,0.594944552266683,-0.0414287562307769
337,4.6,0.549392918715359,-0.0241781293043075
338,4.6,0.632638342498613,-0.0348376195817748
339,4.6,0.623320547462878,-0.0552804865047193
340,4.6,0.603313514934592,-0.0365384715383663
341,4.6,0.615669662903692,-0.0319061532902205
342,4.6,0.607889509197086,-0.0496475635195306
343,4.6,0.603430651102367,-0.0347597185760736
344,4.6,0.589129148081423,-0.0306626493937885
345,4.6,0.523079474244629,-0.030608425043117
346,4.6,0.670427618501195,-0.0637070617164554
347,4.6,0.587250276415422,-0.0341754196933647
348,4.6,0.518442752131182,-0.0279328326741971
349,4.6,0.528231416751782,-0.0208246822472716
350,4.6,0.523148294468794,-0.0247147819617008
351,4.6,0.561106952990591,-0.0211824598060856
352,4.6,0.634326947688342,-0.0313391643318328
353,4.6,0.614148259877776,-0.0403979605978572
354,4.6,0.587186828190898,-0.0447978347096377
355,4.6,0.584285382345049,-0.0304483385316771
356,4.6,0.628400221671932,-0.045289609242458
357,4.6,0.569600490876557,-0.036130184060785
358,4.6,0.5744885633926,-0.0238148042504689
359,4.6,0.651294159050466,-0.0308567851467675
360,4.6,0.568740718334829,-0.0185153287025644
361,4.6,0.560468220887648,-0.0243726123870865
362,4.6,0.579230058253914,-0.0315922912399514
363,4.6,0.646396557629381,-0.0257664970374971
364,4.6,0.615285301902624,-0.0350347333272404
365,4.6,0.61376707475057,-0.0390064254885606
366,4.6,0.598617065798514,-0.0316001625412077
367,4.6,0.565271903025179,-0.0337966669145155
368,4.6,0.570276936124422,-0.0307980238402493
369,4.6,0.560407218089775,-0.0379354574507257
370,4.6,0.593121535924544,-0.0464690845708442
371,4.6,0.658562865741786,-0.0299506825003776
372,4.6,0.592927498696751,-0.0454420208512901
373,4.6,0.590118926380465,-0.0307562280052973
374,4.6,0.609531784572795,-0.0389920906839605
375,4.6,0.620544053763183,-0.032883868231335
376,4.6,0.615536559512051,-0.0511405596439616
377,4.6,0.558032474650461,-0.0335058112510619
378,4.6,0.601727819915864,-0.0504259427792878
379,4.6,0.61352191903321,-0.0390285136058092
380,4.6,0.591996371874323,-0.027161507038849
381,4.6,0.579931443406338,-0.0305654983417163
382,4.6,0.578241991845644,-0.0308299986360427
383,4.6,0.559816266751804,-0.0247147277495725
384,4.6,0.631570501553823,-0.0355321065759996
385,4.6,0.644534427410004,-0.0428204231905653
386,4.6,0.641682982834336,-0.0318602971704018
387,4.6,0.574061613549573,-0.0291221152644588
388,4.6,0.614576718490605,-0.0350753202284982
389,4.6,0.644470779514343,-0.0418446876615904
390,4.6,0.610441330102259,-0.037385420279718
391,4.6,0.582057007880499,-0.0411053916798415
392,4.6,0.629311421151312,-0.0547809570351781
393,4.6,0.643968522523815,-0.0420697652543985
394,4.6,0.641668877514302,-0.0284210167323864
395,4.6,0.642569526338511,-0.0442446504957485
396,4.6,0.581678907861822,-0.0303467567058327
397,4.6,0.681983940395877,-0.0533851891596288
398,4.6,0.664346645969371,-0.033485570880743
399,4.6,0.628924401843942,-0.0537891374849543
400,4.6,0.677434279965854,-0.0439516026341147
401,4.6,0.605602296872959,-0.0262631124039464
402,4.6,0.665112608729704,-0.0564306894610368
403,4.6,0.580582767419574,-0.0411296353973634
404,4.6,0.622859290049326,-0.0384064136207286
405,4.6,0.624989585727485,-0.039001518612264
406,4.6,0.605781158941758,-0.0355762876558438
407,4.6,0.601369033074304,-0.0394179303290706
408,4.6,0.584001054813513,-0.0242023007336782
409,4.6,0.582824126701083,-0.0237593628224985
410,4.6,0.513536519153029,-0.0366155226255902
411,4.6,0.61838877081549,-0.0342792983266358
412,4.6,0.608689204227733,-0.0368341102740769
413,4.6,0.659272355226875,-0.0466251809367965
414,4.6,0.640122851553252,-0.0425855069471048
415,4.6,0.547589351992449,-0.0296578434115194
416,4.6,0.615045126718044,-0.0327606344442817
417,4.6,0.592335213930825,-0.030388774483201
418,4.6,0.58881428106069,-0.0415847234507708
419,4.6,0.603440019068624,-0.0287721543528117
420,4.6,0.549094568618116,-0.047051286631177
421,4.6,0.564672013982265,-0.0249210460222508
422,4.6,0.645670484995826,-0.0459780592315718
423,4.6,0.534733063699192,-0.0248922913264719
424,4.6,0.612868201938072,-0.0352699974851547
425,4.6,0.621302813119308,-0.0426842193133654
426,4.6,0.622732268904892,-0.024717442472232
427,4.6,0.576108101020604,-0.0295223447080472
428,4.6,0.609096644170408,-0.0456143937860387
429,4.6,0.560539001364131,-0.0233071342888545
430,4.6,0.563997808065931,-0.0323022910744645
431,4.6,0.652514801156691,-0.0391908971128637
432,4.6,0.614936857757155,-0.0343059543661162
433,4.6,0.56712897145525,-0.0359888861222089
434,4.6,0.623630084359159,-0.0343918854767201
435,4.6,0.541045574466752,-0.0341222730199313
436,4.6,0.653071865583279,-0.0327051372421498
437,4.6,0.600136292172967,-0.0303518036570556
438,4.6,0.605353595377702,-0.039029737723987
439,4.6,0.5617532669087,-0.0363900797364849
440,4.6,0.561488087821233,-0.0371602669620053
441,4.6,0.649999515391214,-0.0306121226064202
442,4.6,0.569170401828225,-0.0424702749854318
443,4.6,0.642776051027586,-0.0404513787556957
444,4.6,0.539247361383917,-0.0266210445677965
