"index","n","error_AB","error_BC"
25,5.6,0.758642586769055,-0.0548479264071438
26,5.6,0.723757719985028,-0.0399201560103839
27,5.6,0.734906741291859,-0.0495816641853199
28,5.6,0.738479322984809,-0.0454920655737887
29,5.6,0.724615900478018,-0.0417615868351587
30,5.6,0.73104463223118,-0.0431822288596709
31,5.6,0.735762016813338,-0.0521027906563794
32,5.6,0.72802285810568,-0.0370583314323799
33,5.6,0.787238614468776,-0.0632336367495362
34,5.6,0.728080343019962,-0.0426641154677844
35,5.6,0.78271615056482,-0.0534181525017627
36,5.6,0.718575865135949,-0.0421752310015713
37,5.6,0.727184864482286,-0.0445479862984608
38,5.6,0.742164984208097,-0.0471247441259863
39,5.6,0.710322369381555,-0.0406391038021323
40,5.6,0.755115619538962,-0.055510388963383
41,5.6,0.743582422097645,-0.0490403770073061
42,5.6,0.731864638669732,-0.0464848879687389
43,5.6,0.790643875509709,-0.0533651023015591
44,5.6,0.72069880660936,-0.0416288725102248
45,5.6,0.704459581534366,-0.0410447922910496
46,5.6,0.730369104939319,-0.0445448702321076
47,5.6,0.728133659759208,-0.0453131175598401
48,5.6,0.73003358640142,-0.0450439807231079
49,5.6,0.75110858261889,-0.0620485210101984
50,5.6,0.748230839082415,-0.0476240163157639
51,5.6,0.759984993035703,-0.0533027631460059
52,5.6,0.755000602782085,-0.0472645400690979
53,5.6,0.740773822193122,-0.0479480959385838
54,5.6,0.767244043463394,-0.0608550549657849
55,5.6,0.732243628615951,-0.042274793125793
56,5.6,0.784377902747649,-0.0552811203028446
57,5.6,0.755007963953637,-0.0504321355120616
58,5.6,0.717642783939861,-0.0434660107590804
59,5.6,0.769532605988714,-0.0532870228340266
60,5.6,0.758011324994758,-0.0472247949742541
61,5.6,0.697158823619638,-0.0437713321893186
62,5.6,0.762062835941009,-0.0495623554899653
63,5.6,0.728604444717502,-0.0441911579694657
64,5.6,0.758585098665632,-0.0507380678876051
65,5.6,0.752014409676904,-0.0455264702091833
66,5.6,0.723878536151382,-0.0443301919331269
67,5.6,0.753615396771485,-0.0457545782238775
68,5.6,0.755376275454692,-0.0565920561729697
69,5.6,0.747932426796941,-0.0423946293748532
70,5.6,0.746202335796001,-0.0517041370884096
71,5.6,0.776786623964069,-0.0554014465616625
72,5.6,0.727305053620154,-0.0390366752617026
73,5.6,0.74092996207325,-0.0462046426408312
74,5.6,0.747484406220217,-0.0425194885483059
75,5.6,0.727652749720917,-0.0478701277849345
76,5.6,0.74997714675795,-0.0480966012691426
77,5.6,0.738116114545566,-0.0454532287007375
78,5.6,0.763331727548287,-0.0502745622187384
79,5.6,0.742689176496376,-0.0450748591280831
80,5.6,0.707981866622923,-0.0364317468027249
81,5.6,0.730543498267838,-0.0443934973861854
82,5.6,0.734423282411543,-0.0440835494134254
83,5.6,0.726194114951296,-0.0482578076414583
84,5.6,0.783595866570516,-0.0515529564034755
85,5.6,0.726661093444071,-0.0473607108398692
86,5.6,0.742385284260654,-0.0450738851748541
87,5.6,0.736060398281858,-0.0493318568631532
88,5.6,0.706575176381381,-0.0448006203292974
89,5.6,0.739439815360426,-0.0472349160214795
90,5.6,0.709971439540995,-0.0411529197101657
91,5.6,0.742974776760461,-0.0411209926044347
92,5.6,0.743423555042894,-0.0445687371561248
93,5.6,0.760397046111104,-0.0514425688912991
94,5.6,0.751186375130946,-0.0489005509339384
95,5.6,0.753493189624673,-0.048623742470593
96,5.6,0.742340731211842,-0.0447706126575895
97,5.6,0.741595527894485,-0.0472675881821054
98,5.6,0.7372135864139,-0.0455911216236189
99,5.6,0.705810260546621,-0.0418386056119512
100,5.6,0.71866027183437,-0.0428068446590861
101,5.6,0.753050200076017,-0.0508975056592
102,5.6,0.733885948213844,-0.0438187898010671
103,5.6,0.727187043943668,-0.0434602906629366
104,5.6,0.741255451010007,-0.0456830962730519
105,5.6,0.743157000375286,-0.0482551372041217
106,5.6,0.732081502027943,-0.0487105945462011
107,5.6,0.73637690180596,-0.043547579211617
108,5.6,0.736357409448792,-0.0433695103863796
109,5.6,0.740613248046864,-0.0482815457375377
110,5.6,0.741974981593416,-0.0449993045279819
111,5.6,0.717191119630157,-0.0365010743515283
112,5.6,0.754957294376207,-0.0438853610816863
113,5.6,0.752073561057578,-0.0482262300176815
114,5.6,0.736969519636333,-0.0504879334799322
115,5.6,0.747286935677282,-0.0521430705202836
116,5.6,0.750722371105349,-0.0456140345886369
117,5.6,0.725986508125102,-0.0407465744605518
118,5.6,0.733537820811058,-0.0473915173235069
119,5.6,0.771261597125078,-0.0521530763463793
120,5.6,0.755509306329161,-0.0502644247269007
121,5.6,0.716909541979482,-0.0440582927566735
122,5.6,0.731687933680513,-0.0478766524600705
123,5.6,0.729241441906322,-0.0523073598539692
124,5.6,0.752972545444461,-0.0522603593472717
125,5.6,0.714228212448627,-0.0426379930050675
126,5.6,0.758617034188789,-0.0492415424930799
127,5.6,0.781830497446075,-0.0548928284047312
128,5.6,0.723385133589893,-0.0461763317265632
129,5.6,0.728986907443879,-0.0500146893248457
130,5.6,0.727320013607633,-0.0423077502335777
131,5.6,0.71062767073489,-0.0432573585836364
132,5.6,0.748491727320746,-0.0491515098823873
133,5.6,0.756384978873826,-0.0478259190832367
134,5.6,0.759353199648252,-0.0455134771478656
135,5.6,0.751243332962835,-0.0523616059474179
136,5.6,0.750391962651594,-0.047695094848635
137,5.6,0.740507760064147,-0.0421571845193278
138,5.6,0.775236190702681,-0.0573138041190523
139,5.6,0.77055804800181,-0.0551840992502777
140,5.6,0.70546246951795,-0.0396092993090967
141,5.6,0.739820351347855,-0.0438865903774569
142,5.6,0.738678055208287,-0.0411197930577968
143,5.6,0.721683763849598,-0.0408298652820152
144,5.6,0.717674041972607,-0.0498100992559248
145,5.6,0.731664849657517,-0.046322563000266
146,5.6,0.69819133930187,-0.0381940086710467
147,5.6,0.741652893864803,-0.0513829936718214
148,5.6,0.785571512639182,-0.0550727194144444
149,5.6,0.758526030692389,-0.0571208844071546
150,5.6,0.771549704784752,-0.0520645088432957
151,5.6,0.762217934262564,-0.0528658259831365
152,5.6,0.732424358200235,-0.0518420171921509
153,5.6,0.74385332151923,-0.0457165670125399
154,5.6,0.719202477333421,-0.0384213420290044
155,5.6,0.766037107426114,-0.0511695171923574
156,5.6,0.732303590431573,-0.0482538865837774
157,5.6,0.71731941767824,-0.0484291532409375
158,5.6,0.766781827969164,-0.0509924285966113
159,5.6,0.747170991518459,-0.0475599055748534
160,5.6,0.740052991704577,-0.0519386139708367
161,5.6,0.756852035577237,-0.0566897241733274
162,5.6,0.740045374173545,-0.0520537233519823
163,5.6,0.736420871214516,-0.0422893017687111
164,5.6,0.739665893610414,-0.0469205147599201
165,5.6,0.736626002452261,-0.045320436873392
166,5.6,0.741604838347426,-0.0512213178468781
167,5.6,0.715153157237213,-0.0432632510716246
168,5.6,0.710891721359836,-0.0443032927357933
169,5.6,0.747843918128259,-0.0570314952307468
170,5.6,0.732182125704625,-0.0434831545326223
171,5.6,0.74017728296521,-0.0512286267775062
172,5.6,0.780131534671099,-0.0562080308205008
173,5.6,0.734058203685731,-0.0432482413529996
174,5.6,0.742951944191376,-0.0459349930827945
175,5.6,0.733345079514166,-0.0392696722530733
176,5.6,0.752395084908518,-0.0494125576484038
177,5.6,0.721216698483443,-0.046696734812477
178,5.6,0.739294422313062,-0.0502084379824392
179,5.6,0.769276647149554,-0.0493186991391107
180,5.6,0.704635725400826,-0.0436403442497042
181,5.6,0.714285452673186,-0.0409051208382892
182,5.6,0.742269269813543,-0.0469351712992101
183,5.6,0.745424863303206,-0.0521383098738197
184,5.6,0.754804092292633,-0.0468209144005847
185,5.6,0.74291087350639,-0.0438445350120744
186,5.6,0.765059037236601,-0.0485901143506051
187,5.6,0.7152763219547,-0.0383582147135261
188,5.6,0.752195678386411,-0.0464254452816335
189,5.6,0.724134185845923,-0.0452824394050281
190,5.6,0.770556007052871,-0.0570229191139229
191,5.6,0.779391252575584,-0.0598731806409726
192,5.6,0.724532600574922,-0.0430831046705939
193,5.6,0.731112546467247,-0.0485358916644727
194,5.6,0.757829835306566,-0.0513213364350866
195,5.6,0.717685761152126,-0.0450139166282684
196,5.6,0.731245526155948,-0.0432508909674117
197,5.6,0.747561075031414,-0.0531563226804632
198,5.6,0.716969184467854,-0.0435826738075934
199,5.6,0.740192331210924,-0.0463019068560548
200,5.6,0.715696475506412,-0.0402635552144296
201,5.6,0.758177047510491,-0.0532439775635524
202,5.6,0.739945686962128,-0.0488985291641135
203,5.6,0.75239391271368,-0.0517704811964
204,5.6,0.723103331814302,-0.0453389995705597
205,5.6,0.721767733450631,-0.0487039365067195
206,5.6,0.745348447262387,-0.0404501246512931
207,5.6,0.698362133940117,-0.0408017854341683
208,5.6,0.718782589093303,-0.0447344220080126
209,5.6,0.758207394936405,-0.0515370235054959
210,5.6,0.689927194005886,-0.0406483691326282
211,5.6,0.765390627314293,-0.0608400510924702
212,5.6,0.733098151088061,-0.0424021905214216
213,5.6,0.745447155234744,-0.0542906589177787
214,5.6,0.735427290032527,-0.0526566744985406
215,5.6,0.737320227185345,-0.0486202204088373
216,5.6,0.712001249827651,-0.0411708639394106
217,5.6,0.730723889058282,-0.0466518277895756
218,5.6,0.750227811364506,-0.0489043910385546
219,5.6,0.737898697800152,-0.0461612270036408
220,5.6,0.727034517297922,-0.0496849476965684
221,5.6,0.786023955579385,-0.0613045771064446
222,5.6,0.705242756074279,-0.038375478825833
223,5.6,0.722483341843902,-0.0419332264048989
224,5.6,0.751943053378892,-0.0505262271815764
225,5.6,0.715731167456166,-0.0380577300268257
226,5.6,0.721978093766498,-0.0398568904487816
227,5.6,0.764688936572537,-0.049658998600662
228,5.6,0.758870977563243,-0.050012581781584
229,5.6,0.740615758797071,-0.0478711476952496
230,5.6,0.711229089189446,-0.0478040640484645
231,5.6,0.728873429948521,-0.0400549770630415
232,5.6,0.756514099776874,-0.0517949950455319
233,5.6,0.762792085253736,-0.0542545925498433
234,5.6,0.741030885438714,-0.0451819952325967
235,5.6,0.762121298486187,-0.0590776867635433
236,5.6,0.742541844275588,-0.0420878926410118
237,5.6,0.753032013872833,-0.0507771035913812
238,5.6,0.758406582996122,-0.0457588055999586
239,5.6,0.762323043497788,-0.0532093603382074
240,5.6,0.754522264329409,-0.0457970790757836
241,5.6,0.70159249445676,-0.0412851058124585
242,5.6,0.73646863363312,-0.0502237739921196
243,5.6,0.735619172645871,-0.0530536066495613
244,5.6,0.727343025541979,-0.0463879070709794
245,5.6,0.743034040143706,-0.0397854993026413
246,5.6,0.757102600041983,-0.0513408456436974
247,5.6,0.736074961781034,-0.0451706859297258
248,5.6,0.725815168950502,-0.046702817528348
249,5.6,0.74368688187897,-0.0500252549326471
250,5.6,0.766049360787383,-0.0526249932309922
251,5.6,0.752908807932303,-0.0444345575083708
252,5.6,0.74288362752051,-0.0522671239585794
253,5.6,0.724263966767162,-0.0450175730218055
254,5.6,0.751664782562767,-0.0412485420805724
255,5.6,0.729111575072041,-0.0397345356036164
256,5.6,0.746649433175735,-0.0510602324945238
257,5.6,0.723898998704501,-0.045528624324324
258,5.6,0.763985231763631,-0.0553990375537719
259,5.6,0.752144391602525,-0.0479603098644796
260,5.6,0.752878109578377,-0.0492756036474148
261,5.6,0.740882312521098,-0.0449948101195117
262,5.6,0.731238565625408,-0.0437490206546001
263,5.6,0.707952873880884,-0.042834557178597
264,5.6,0.753500418456647,-0.0432110118425097
265,5.6,0.753095282263624,-0.0510028338636086
266,5.6,0.744204317086178,-0.0441660048203681
267,5.6,0.729807906478715,-0.0476625619068478
268,5.6,0.729632505713074,-0.0428570185668649
269,5.6,0.733150613986421,-0.0458734415505634
270,5.6,0.707588869312556,-0.043791402290345
271,5.6,0.768390476324972,-0.0500764838942459
272,5.6,0.761454757856151,-0.0483392445463281
273,5.6,0.735010724287558,-0.0520118867724763
274,5.6,0.718812692872014,-0.038185594478444
275,5.6,0.764726094255165,-0.0493110200580186
276,5.6,0.743715497325704,-0.0558460673716097
277,5.6,0.775732343537664,-0.0593369564595046
278,5.6,0.767632358830892,-0.0528196118011896
279,5.6,0.740466604668387,-0.0443568205239921
280,5.6,0.738378166383132,-0.0454442779273303
281,5.6,0.76945910587029,-0.0495199631934268
282,5.6,0.743492552384173,-0.0501956309994157
283,5.6,0.761875864641311,-0.0487973772943555
284,5.6,0.705465421002818,-0.0394085951846991
285,5.6,0.755188904177861,-0.0505344248665662
286,5.6,0.74907882896807,-0.0489445932301315
287,5.6,0.73031903072234,-0.0465554511730647
288,5.6,0.761362438493955,-0.0501656646224566
289,5.6,0.717774063015521,-0.0429752410116212
290,5.6,0.747816016182617,-0.0498476443125052
291,5.6,0.699684444183533,-0.040782721356268
292,5.6,0.712598327183995,-0.0435726832857693
293,5.6,0.746972412078649,-0.0515722334311609
294,5.6,0.748439989833366,-0.0452976132476902
295,5.6,0.718407335736707,-0.0451691188693212
296,5.6,0.757455187473608,-0.0450870549044094
297,5.6,0.750954484329048,-0.0408171237230498
298,5.6,0.728094861630782,-0.04669435055102
299,5.6,0.773674931277389,-0.0511284628037788
300,5.6,0.743376014800974,-0.0469934444331669
301,5.6,0.800175812991427,-0.0645134766217973
302,5.6,0.727346176981454,-0.0458437665003058
303,5.6,0.752895941943875,-0.051062979865627
304,5.6,0.730620734813842,-0.0429940442500389
305,5.6,0.722726703171432,-0.0472900535853867
306,5.6,0.744183816992905,-0.04555728922752
307,5.6,0.727103191255757,-0.044892675369912
308,5.6,0.707221062436959,-0.0411428231153921
309,5.6,0.736183986006394,-0.0426346677833506
310,5.6,0.735851815269549,-0.0496155677146997
311,5.6,0.748285837678486,-0.0490727476298226
312,5.6,0.755362935367821,-0.0569155658251275
313,5.6,0.764580105625983,-0.0530625501810036
314,5.6,0.758332669371984,-0.046776426888209
315,5.6,0.776273018488196,-0.048305810024855
316,5.6,0.732296905127925,-0.0514606708329139
317,5.6,0.75460457332925,-0.0422823740144273
318,5.6,0.727497235445808,-0.0459752812860195
319,5.6,0.702019155681855,-0.041335507673286
320,5.6,0.718388871363846,-0.041103947842635
321,5.6,0.737437347654982,-0.0506618023371039
322,5.6,0.771395177797459,-0.0650940474980036
323,5.6,0.74577142770885,-0.0551369592595541
324,5.6,0.764213647879071,-0.0530764450790463
325,5.6,0.725485855930456,-0.0452220386550367
326,5.6,0.711848637621634,-0.0442527221576143
327,5.6,0.743925803071103,-0.04857456013608
328,5.6,0.737604636225863,-0.0489643533523562
329,5.6,0.723616015541365,-0.0435550934752056
330,5.6,0.746352892377281,-0.0545117577150153
331,5.6,0.729298201375787,-0.048219763408508
332,5.6,0.753286868163116,-0.0487240885062301
333,5.6,0.709377584862955,-0.0392381089423426
334,5.6,0.711385908076887,-0.0412360452679892
335,5.6,0.74443572381076,-0.0546029788940204
336,5.6,0.750760512608352,-0.0512438807599724
337,5.6,0.704583337536967,-0.0383286313182574
338,5.6,0.721958916006288,-0.0450560125151612
339,5.6,0.768466696340988,-0.0516734360701087
340,5.6,0.745216293697802,-0.0430830820517638
341,5.6,0.731404532749493,-0.0490099289738753
342,5.6,0.764161493457334,-0.0540127119937484
343,5.6,0.724366961618976,-0.044766846507193
344,5.6,0.708559679157891,-0.0402618704206992
345,5.6,0.7237177706692,-0.0469896404903499
346,5.6,0.767869894629364,-0.0599194574079833
347,5.6,0.763875570988448,-0.0518409936570245
348,5.6,0.720196933312458,-0.0466986565121098
349,5.6,0.75897126595489,-0.0570402276104268
350,5.6,0.73494332071441,-0.0422183944825403
351,5.6,0.740866780407026,-0.0482431677969839
352,5.6,0.708220452279765,-0.0394495724595428
353,5.6,0.741746981881727,-0.0565459545819573
354,5.6,0.767935827560481,-0.0553421282519449
355,5.6,0.737915051694107,-0.0454892936825642
356,5.6,0.729937829744787,-0.0443135433129501
357,5.6,0.760069812777329,-0.0457263992955975
358,5.6,0.733711014566075,-0.0477209461096742
359,5.6,0.78148907907773,-0.0470420835341246
360,5.6,0.718136933202079,-0.0370622488695864
361,5.6,0.751041333650255,-0.0441927019445421
362,5.6,0.749648966643117,-0.0491801606036502
363,5.6,0.762253491041648,-0.0503817483139268
364,5.6,0.782951728884608,-0.0573306355834874
365,5.6,0.744415710279115,-0.0402009137957048
366,5.6,0.711041202202681,-0.0415726563583096
367,5.6,0.764109565563147,-0.0531683699839871
368,5.6,0.732747855916595,-0.0516281343192362
369,5.6,0.699072944669707,-0.044343258340725
370,5.6,0.722020160352259,-0.0523587798157371
371,5.6,0.786196700784594,-0.0492824753770259
372,5.6,0.743425347590571,-0.0504560274529919
373,5.6,0.750195131481297,-0.0442953728649246
374,5.6,0.774640544718695,-0.0511812050863515
375,5.6,0.742582201970045,-0.0515032501995281
376,5.6,0.724533898340335,-0.0462999482590101
377,5.6,0.716845206688835,-0.0467787383360301
378,5.6,0.730872854148457,-0.0480320143403831
379,5.6,0.719941896367096,-0.039200172644007
380,5.6,0.737749402934046,-0.0472713545351324
381,5.6,0.759096392231984,-0.0457708695186956
382,5.6,0.749686887559668,-0.0473861837955228
383,5.6,0.7357343443537,-0.046620823415536
384,5.6,0.739791752831547,-0.0500918020458843
385,5.6,0.746228191340748,-0.0536262276946168
386,5.6,0.754756892227,-0.0482913540922035
387,5.6,0.717947230926619,-0.0460241618613706
388,5.6,0.730203015577426,-0.0436148997386626
389,5.6,0.761276543015135,-0.0557343102946632
390,5.6,0.738233051714837,-0.0449580098171006
391,5.6,0.724756279970437,-0.0483802248726179
392,5.6,0.762148012304683,-0.0559099153951409
393,5.6,0.771389299989886,-0.0581674463367793
394,5.6,0.758369651021975,-0.0450865532489158
395,5.6,0.773474027183521,-0.0470115612010445
396,5.6,0.720792742915679,-0.0385815148226328
397,5.6,0.767331262444619,-0.0538591589916485
398,5.6,0.77026686858108,-0.0547041065890221
399,5.6,0.74534887417591,-0.0486857123747389
400,5.6,0.778071073101891,-0.0519245921881306
401,5.6,0.73729218820044,-0.0407573835111593
402,5.6,0.776899349064816,-0.055018429961138
403,5.6,0.723481796573023,-0.0477196850046075
404,5.6,0.748408472166812,-0.0424632778406514
405,5.6,0.741734665760522,-0.0422976035783789
406,5.6,0.75076294364039,-0.0458226896382207
407,5.6,0.737187216830799,-0.0447045802792337
408,5.6,0.742095068016431,-0.0455420727105303
409,5.6,0.764974014536476,-0.0509465614161962
410,5.6,0.733719521691126,-0.0500118754457217
411,5.6,0.732420812486789,-0.0410848135355332
412,5.6,0.742089854342385,-0.0520474360861807
413,5.6,0.748481796666608,-0.0495087304193987
414,5.6,0.770278594633771,-0.0507561374373124
415,5.6,0.740568986147269,-0.0453103784016682
416,5.6,0.728522963926752,-0.0409370012720893
417,5.6,0.740349224333695,-0.0452407586268742
418,5.6,0.768272259388023,-0.0578612105879816
419,5.6,0.758392173913403,-0.0538143320272752
420,5.6,0.683639927354805,-0.0452087683368201
421,5.6,0.719434229556574,-0.0410047401667546
422,5.6,0.781704377806815,-0.0547394572083241
423,5.6,0.729215235365232,-0.0436409810319196
424,5.6,0.75492467649988,-0.0474238540856049
425,5.6,0.753574614890715,-0.0505095187741546
426,5.6,0.733058896167151,-0.0436205565171602
427,5.6,0.788893159286749,-0.0593614216561376
428,5.6,0.726998546004495,-0.0475154404901913
429,5.6,0.708603298035908,-0.0411568574793598
430,5.6,0.727806664479209,-0.0464561472576007
431,5.6,0.742853459005415,-0.0477497782806782
432,5.6,0.750976175488682,-0.0465136736096013
433,5.6,0.733049631432799,-0.0467130916975039
434,5.6,0.739891671301595,-0.0472479090378541
435,5.6,0.708854209831434,-0.0478257086866386
436,5.6,0.751553070345562,-0.047243798709517
437,5.6,0.74129869634091,-0.0454799342421995
438,5.6,0.754937781350295,-0.0565346060265816
439,5.6,0.72515254534338,-0.0455434435567301
440,5.6,0.722771399820087,-0.0500462523214916
441,5.6,0.776192200424778,-0.0499725691556558
442,5.6,0.74348842277609,-0.0494631642928313
443,5.6,0.748229133838521,-0.0469901887574598
444,5.6,0.71851251788136,-0.0408355900327937
445,5.6,0.731465302895068,-0.0431631340576549
446,5.6,0.765818257372493,-0.0536139060069937
447,5.6,0.73361534081522,-0.0367529501658577
448,5.6,0.735465538077364,-0.0539110164222467
449,5.6,0.73838075071938,-0.0496956315595353
450,5.6,0.746966252755453,-0.0409316349754513
451,5.6,0.745848075633309,-0.050102614957706
452,5.6,0.749308427579174,-0.0519293693998449
453,5.6,0.741783691949889,-0.0429644148635876
454,5.6,0.733059037405243,-0.0407648654311753
455,5.6,0.747390424292454,-0.0499423608420976
456,5.6,0.746535838975978,-0.0523874408781189
457,5.6,0.702705515091677,-0.0394585469440433
458,5.6,0.725107989166194,-0.0503521475334824
459,5.6,0.761220590103997,-0.0487166339250213
460,5.6,0.714549943307826,-0.0466668129040562
461,5.6,0.717844139970056,-0.0424802891557305
462,5.6,0.752421319788771,-0.0532098815023241
463,5.6,0.722558207501218,-0.0371135916741666
464,5.6,0.743575786593897,-0.0532338517986182
465,5.6,0.722565885818336,-0.0376460042222964
466,5.6,0.752006801722917,-0.0509722672752759
467,5.6,0.74248508639224,-0.041703366657757
468,5.6,0.733987011318893,-0.0438361904976
469,5.6,0.775277684164163,-0.0586909740017311
470,5.6,0.76615110555303,-0.0501973395270487
471,5.6,0.754778284338375,-0.0530882812283686
472,5.6,0.726774046335778,-0.0507369040256523
473,5.6,0.762311070200945,-0.0460753232506224
474,5.6,0.742134513392822,-0.0454146262965831
475,5.6,0.738115318209336,-0.043976667996326
476,5.6,0.761952161001768,-0.0488237099567999
477,5.6,0.742674475925909,-0.0493564367129452
478,5.6,0.732928101203654,-0.0432718233622418
479,5.6,0.739051492089599,-0.0505042693151562
480,5.6,0.744397985666888,-0.0470605277656901
481,5.6,0.747781520603547,-0.0429847400215214
482,5.6,0.754683107314859,-0.0488232857562402
483,5.6,0.716133701026081,-0.0405246888487995
484,5.6,0.751337673422895,-0.0506997791640088
485,5.6,0.702500838578303,-0.0413965266494759
486,5.6,0.730224000928667,-0.0432607860957736
487,5.6,0.727680008809966,-0.0411127133529921
488,5.6,0.711081821566729,-0.0424620916178059
489,5.6,0.757647677071228,-0.050961117548151
490,5.6,0.738903697933128,-0.0468279150034464
491,5.6,0.727091923896901,-0.0441034171861402
492,5.6,0.783953038571,-0.0516830266416421
493,5.6,0.740411467020371,-0.0478304783102592
494,5.6,0.715900094283147,-0.0385154439761423
495,5.6,0.745076700363941,-0.0449241184945929
496,5.6,0.727556628903133,-0.0442209046231399
497,5.6,0.732417868068289,-0.044804183005038
498,5.6,0.73129274620897,-0.0450144338025073
499,5.6,0.751359988945097,-0.0510501654976533
500,5.6,0.719912335150632,-0.0492060253765523
501,5.6,0.730122721314924,-0.0440525012603426
502,5.6,0.753803448713012,-0.049414467567549
503,5.6,0.724505313689048,-0.0420917697704155
504,5.6,0.744956759659916,-0.0476735768188361
505,5.6,0.709768600684605,-0.0428329939515837
506,5.6,0.69688053114858,-0.0407895776702505
507,5.6,0.73276804223378,-0.0474532700770723
508,5.6,0.726167038346542,-0.0423726336480426
509,5.6,0.723229137498231,-0.037513702527072
510,5.6,0.77183502766339,-0.0481124775480434
511,5.6,0.75069493294655,-0.0561297356852028
512,5.6,0.756419742576334,-0.0521204777764062
513,5.6,0.712845102257789,-0.0433644655435573
514,5.6,0.724051872715394,-0.0460799083088326
515,5.6,0.746648649706029,-0.0524143560270051
516,5.6,0.748143813644209,-0.0476612678465514
517,5.6,0.740651647387897,-0.0492235421313006
518,5.6,0.730090191898539,-0.0435269961127627
519,5.6,0.748255848484184,-0.0489004569953939
520,5.6,0.727131189765405,-0.042369904894315
521,5.6,0.747805846546339,-0.0506800667697783
522,5.6,0.759277209012031,-0.0527168195133303
523,5.6,0.743014920002269,-0.0451530162168859
524,5.6,0.771557490238856,-0.0592930686741577
525,5.6,0.752548269988068,-0.0546201627086514
526,5.6,0.740606753883618,-0.0399238578241029
527,5.6,0.765307563751701,-0.0527597129460195
528,5.6,0.772653163801525,-0.0509658276878727
529,5.6,0.762204092939575,-0.0480449878790471
530,5.6,0.742223772102902,-0.0448336471912566
531,5.6,0.742204638410901,-0.047017977979019
532,5.6,0.767909435548064,-0.0478908106096519
533,5.6,0.722535817052824,-0.0397757957279726
534,5.6,0.739233786117998,-0.05031740533553
535,5.6,0.738952194876284,-0.048547675994354
536,5.6,0.739913645665546,-0.0431815010845871
537,5.6,0.748286320102131,-0.0511919651213033
538,5.6,0.768658515081477,-0.0558025845021331
539,5.6,0.736426588697533,-0.0488258094103816
540,5.6,0.707790870821417,-0.0445152160755569
541,5.6,0.72269128665721,-0.0463146733177243
542,5.6,0.718683908624043,-0.0439485927509235
543,5.6,0.739452453344297,-0.0526620923054274
544,5.6,0.765318448957265,-0.0502710663849883
545,5.6,0.75179524159967,-0.0565579417317806
546,5.6,0.758305104064467,-0.0517831994408758
547,5.6,0.730903286456638,-0.0443178851547442
548,5.6,0.745012448869896,-0.0507191072017941
549,5.6,0.756590835938097,-0.0484748179539817
550,5.6,0.743583124889697,-0.0467688110661614
551,5.6,0.750421198471028,-0.0442847265092561
552,5.6,0.753405304780443,-0.0532025411965899
553,5.6,0.748472238844398,-0.0530073985755272
554,5.6,0.750857430868192,-0.0548025269269673
555,5.6,0.742621765537717,-0.0464251018233488
556,5.6,0.744556380453256,-0.0436089547512057
557,5.6,0.705368780357584,-0.0462662132512861
558,5.6,0.741831866774559,-0.0464123511211015
559,5.6,0.75575888586681,-0.0489866024674442
560,5.6,0.75340594083035,-0.0482414613321353
561,5.6,0.727321265583893,-0.0452905181669214
562,5.6,0.740808584808777,-0.0482964920062988
563,5.6,0.770015289289326,-0.0557487727626268
564,5.6,0.70509352759526,-0.0377777657538894
565,5.6,0.768298928260883,-0.05566523958003
566,5.6,0.742668175095256,-0.0534354811027966
567,5.6,0.723917147350161,-0.045814166318225
568,5.6,0.722627024532188,-0.0467469159560027
569,5.6,0.723996469381252,-0.0434405876472181
570,5.6,0.712709590679409,-0.0423242191637266
571,5.6,0.74368873219768,-0.0502396643594119
572,5.6,0.777936746717417,-0.0562548241187056
573,5.6,0.734712110393857,-0.0478124405875493
574,5.6,0.763608305806235,-0.0461035021275201
575,5.6,0.720958967068341,-0.0385951123114929
576,5.6,0.751327865317462,-0.0517052615366759
577,5.6,0.770390986686875,-0.0521611351701718
578,5.6,0.737355006058247,-0.0429293560354296
579,5.6,0.759697874883312,-0.0523546155126725
580,5.6,0.741282784662918,-0.0449536509860746
581,5.6,0.7408926145201,-0.0456630286834268
582,5.6,0.73822068835322,-0.0477327354622374
583,5.6,0.761963583328835,-0.0504284628497907
584,5.6,0.748455487651624,-0.0549122285230003
585,5.6,0.73478727082634,-0.0461452512052798
586,5.6,0.725069649876156,-0.0426048946845161
587,5.6,0.727935276192185,-0.0453154724250065
588,5.6,0.71003284771106,-0.0425270450858365
589,5.6,0.721441423973869,-0.0458384315363072
590,5.6,0.72369371910918,-0.0463223516962958
591,5.6,0.709999287862361,-0.0378955640511689
592,5.6,0.727122500586617,-0.0459364773647318
593,5.6,0.733820953805618,-0.0416233613029744
594,5.6,0.743649909962647,-0.0553958160839383
595,5.6,0.713542343521645,-0.0437429430293466
596,5.6,0.715471490318214,-0.0444042748617126
597,5.6,0.753765110890151,-0.0511907763368307
598,5.6,0.748772746057754,-0.0538195550934181
599,5.6,0.753598065596392,-0.0534669259467502
600,5.6,0.743802202346532,-0.0494731200607454
601,5.6,0.751235029793601,-0.048975352062382
602,5.6,0.739531528752571,-0.0541471116206806
603,5.6,0.733769521063509,-0.0428889376474957
604,5.6,0.724166119454278,-0.0404837018109464
605,5.6,0.775550554646124,-0.0530968295288788
606,5.6,0.763823893209948,-0.0434581569100079
607,5.6,0.747538784562637,-0.0473415086313071
608,5.6,0.718968845469147,-0.0401880339369391
