16.0000000000,14.0000000000,0.0025138827,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,15.0000000000,0.0007040211,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,16.0000000000,0.0001130157,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,17.0000000000,0.0000111664,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,18.0000000000,0.0000007209,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,19.0000000000,0.0000000321,10.0000000000,10.0000000000,0.1000000000,4.0000000000
16.0000000000,20.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,4.0000000000,0.0000000031,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,5.0000000000,0.0000000156,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,6.0000000000,0.0000001769,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,7.0000000000,0.0000019158,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,8.0000000000,0.0000159980,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,9.0000000000,0.0001088093,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,10.0000000000,0.0005408402,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,11.0000000000,0.0018540510,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,12.0000000000,0.0038988237,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,13.0000000000,0.0045179427,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,14.0000000000,0.0027013145,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,15.0000000000,0.0008442100,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,16.0000000000,0.0001486094,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,17.0000000000,0.0000159746,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,18.0000000000,0.0000011088,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,19.0000000000,0.0000000567,10.0000000000,10.0000000000,0.1000000000,4.0000000000
17.0000000000,20.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,4.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,5.0000000000,0.0000000101,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,6.0000000000,0.0000000816,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,7.0000000000,0.0000010860,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,8.0000000000,0.0000098653,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,9.0000000000,0.0000698682,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,10.0000000000,0.0003716642,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,11.0000000000,0.0013771312,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,12.0000000000,0.0032043383,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,13.0000000000,0.0041911958,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,14.0000000000,0.0028288310,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,15.0000000000,0.0009859442,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,16.0000000000,0.0001892485,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,17.0000000000,0.0000219488,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,18.0000000000,0.0000016249,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,19.0000000000,0.0000000898,10.0000000000,10.0000000000,0.1000000000,4.0000000000
18.0000000000,20.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,4.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,5.0000000000,0.0000000052,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,6.0000000000,0.0000000606,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,7.0000000000,0.0000006277,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,8.0000000000,0.0000060929,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,9.0000000000,0.0000455098,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,10.0000000000,0.0002548557,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,11.0000000000,0.0010157221,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,12.0000000000,0.0025968336,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,13.0000000000,0.0038000215,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,14.0000000000,0.0028923037,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,15.0000000000,0.0011253846,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,16.0000000000,0.0002373148,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,17.0000000000,0.0000293614,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,18.0000000000,0.0000023052,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,19.0000000000,0.0000001301,10.0000000000,10.0000000000,0.1000000000,4.0000000000
19.0000000000,20.0000000000,0.0000000047,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,5.0000000000,0.0000000010,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,6.0000000000,0.0000000304,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,7.0000000000,0.0000003561,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,8.0000000000,0.0000038022,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,9.0000000000,0.0000297166,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,10.0000000000,0.0001761846,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,11.0000000000,0.0007489823,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,12.0000000000,0.0020768339,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,13.0000000000,0.0033833013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,14.0000000000,0.0028890440,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,15.0000000000,0.0012530776,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,16.0000000000,0.0002903590,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,17.0000000000,0.0000386590,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,18.0000000000,0.0000033798,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,19.0000000000,0.0000001931,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,20.0000000000,0.0000000058,10.0000000000,10.0000000000,0.1000000000,4.0000000000
20.0000000000,21.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,5.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,6.0000000000,0.0000000155,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,7.0000000000,0.0000002257,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,8.0000000000,0.0000023784,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,9.0000000000,0.0000193787,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,10.0000000000,0.0001211085,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,11.0000000000,0.0005481785,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,12.0000000000,0.0016524068,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,13.0000000000,0.0029693153,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,14.0000000000,0.0028342808,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,15.0000000000,0.0013680072,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,16.0000000000,0.0003460674,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,17.0000000000,0.0000500759,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,18.0000000000,0.0000045724,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,19.0000000000,0.0000002857,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,20.0000000000,0.0000000115,10.0000000000,10.0000000000,0.1000000000,4.0000000000
21.0000000000,21.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,5.0000000000,0.0000000022,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,6.0000000000,0.0000000076,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,7.0000000000,0.0000001840,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,8.0000000000,0.0000016372,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,9.0000000000,0.0000129249,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,10.0000000000,0.0000838951,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,11.0000000000,0.0004007055,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,12.0000000000,0.0012989146,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,13.0000000000,0.0025675834,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,14.0000000000,0.0027273968,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,15.0000000000,0.0014613933,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,16.0000000000,0.0004061372,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,17.0000000000,0.0000632271,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,18.0000000000,0.0000062165,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,19.0000000000,0.0000004079,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,20.0000000000,0.0000000177,10.0000000000,10.0000000000,0.1000000000,4.0000000000
22.0000000000,21.0000000000,0.0000000010,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,6.0000000000,0.0000000023,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,7.0000000000,0.0000000872,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,8.0000000000,0.0000010754,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,9.0000000000,0.0000086088,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,10.0000000000,0.0000583916,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,11.0000000000,0.0002931113,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,12.0000000000,0.0010155368,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,13.0000000000,0.0021933403,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,14.0000000000,0.0025760502,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,15.0000000000,0.0015338048,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,16.0000000000,0.0004646903,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,17.0000000000,0.0000787436,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,18.0000000000,0.0000082539,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,19.0000000000,0.0000005804,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,20.0000000000,0.0000000261,10.0000000000,10.0000000000,0.1000000000,4.0000000000
23.0000000000,21.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,6.0000000000,0.0000000035,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,7.0000000000,0.0000000637,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,8.0000000000,0.0000006440,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,9.0000000000,0.0000058070,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,10.0000000000,0.0000411590,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,11.0000000000,0.0002152449,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,12.0000000000,0.0007915152,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,13.0000000000,0.0018519504,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,14.0000000000,0.0024017443,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,15.0000000000,0.0015842082,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,16.0000000000,0.0005260153,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,17.0000000000,0.0000965103,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,18.0000000000,0.0000105657,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,19.0000000000,0.0000007810,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,20.0000000000,0.0000000377,10.0000000000,10.0000000000,0.1000000000,4.0000000000
24.0000000000,21.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,6.0000000000,0.0000000014,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,7.0000000000,0.0000000313,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,8.0000000000,0.0000004693,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,9.0000000000,0.0000039625,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,10.0000000000,0.0000285405,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,11.0000000000,0.0001572141,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,12.0000000000,0.0006130305,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,13.0000000000,0.0015459123,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,14.0000000000,0.0022078131,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,15.0000000000,0.0016084139,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,16.0000000000,0.0005868894,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,17.0000000000,0.0001162223,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,18.0000000000,0.0000135138,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,19.0000000000,0.0000010573,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,20.0000000000,0.0000000533,10.0000000000,10.0000000000,0.1000000000,4.0000000000
25.0000000000,21.0000000000,0.0000000012,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,7.0000000000,0.0000000241,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,8.0000000000,0.0000002913,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,9.0000000000,0.0000027238,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,10.0000000000,0.0000203062,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,11.0000000000,0.0001156679,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,12.0000000000,0.0004731650,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,13.0000000000,0.0012829954,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,14.0000000000,0.0020045176,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,15.0000000000,0.0016111612,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,16.0000000000,0.0006433643,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,17.0000000000,0.0001372026,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,18.0000000000,0.0000168895,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,19.0000000000,0.0000013816,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,20.0000000000,0.0000000705,10.0000000000,10.0000000000,0.1000000000,4.0000000000
26.0000000000,21.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,7.0000000000,0.0000000181,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,8.0000000000,0.0000002161,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,9.0000000000,0.0000017993,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,10.0000000000,0.0000143807,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,11.0000000000,0.0000848653,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,12.0000000000,0.0003663021,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,13.0000000000,0.0010572648,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,14.0000000000,0.0017950881,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,15.0000000000,0.0015885268,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,16.0000000000,0.0006952545,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,17.0000000000,0.0001597634,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,18.0000000000,0.0000211519,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,19.0000000000,0.0000018087,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,20.0000000000,0.0000000910,10.0000000000,10.0000000000,0.1000000000,4.0000000000
27.0000000000,21.0000000000,0.0000000025,10.0000000000,10.0000000000,0.1000000000,4.0000000000
28.0000000000,7.0000000000,0.0000000087,10.0000000000,10.0000000000,0.1000000000,4.0000000000
28.0000000000,8.0000000000,0.0000001344,10.0000000000,10.0000000000,0.1000000000,4.0000000000
28.0000000000,9.0000000000,0.0000012947,10.0000000000,10.0000000000,0.1000000000,4.0000000000
28.0000000000,10.0000000000,0.0000102429,10.0000000000,10.0000000000,0.1000000000,4.0000000000
28.0000000000,11.0000000000,0.0000628350,10.0000000000,10.0000000000,0.1000000000,4.0000000000
28.0000000000,12.0000000000,0.0002822066,10.0000000000,10.0000000000,0.1000000000,4.0000000000
